datetime,demand_mwh,country
2024-01-27 21:30:00,57959.0,France
2024-01-27 22:00:00,57094.0,France
2024-01-27 22:30:00,57750.0,France
2024-01-27 23:00:00,59628.0,France
2024-01-27 23:30:00,59361.0,France
2024-01-28 00:00:00,59423.0,France
2024-01-28 00:30:00,58914.0,France
2024-01-28 01:00:00,56742.0,France
2024-01-28 01:30:00,56496.0,France
2024-01-28 02:00:00,56333.0,France
2024-01-28 02:30:00,56260.0,France
2024-01-28 03:00:00,55004.0,France
2024-01-28 03:30:00,53946.0,France
2024-01-28 04:00:00,52862.0,France
2024-01-28 04:30:00,52093.0,France
2024-01-28 05:00:00,51551.0,France
2024-01-28 05:30:00,52146.0,France
2024-01-28 06:00:00,52156.0,France
2024-01-28 06:30:00,53059.0,France
2024-01-28 07:00:00,53563.0,France
2024-01-28 07:30:00,54621.0,France
2024-01-28 08:00:00,55225.0,France
2024-01-28 08:30:00,56085.0,France
2024-01-28 09:00:00,57224.0,France
2024-01-28 09:30:00,58578.0,France
2024-01-28 10:00:00,59563.0,France
2024-01-28 10:30:00,59978.0,France
2024-01-28 11:00:00,60039.0,France
2024-01-28 11:30:00,60280.0,France
2024-01-28 12:00:00,60418.0,France
2024-01-28 12:30:00,60487.0,France
2024-01-28 13:00:00,59444.0,France
2024-01-28 13:30:00,57426.0,France
2024-01-28 14:00:00,55348.0,France
2024-01-28 14:30:00,54403.0,France
2024-01-28 15:00:00,53704.0,France
2024-01-28 15:30:00,53068.0,France
2024-01-28 16:00:00,52215.0,France
2024-01-28 16:30:00,51606.0,France
2024-01-28 17:00:00,51446.0,France
2024-01-28 17:30:00,52519.0,France
2024-01-28 18:00:00,54744.0,France
2024-01-28 18:30:00,58148.0,France
2024-01-28 19:00:00,60573.0,France
2024-01-28 19:30:00,61583.0,France
2024-01-28 20:00:00,61014.0,France
2024-01-28 20:30:00,59901.0,France
2024-01-28 21:00:00,58641.0,France
2024-01-28 21:30:00,57634.0,France
2024-01-28 22:00:00,56414.0,France
2024-01-28 22:30:00,56704.0,France
2024-01-28 23:00:00,58130.0,France
2024-01-28 23:30:00,57586.0,France
2024-01-29 00:00:00,57383.0,France
2024-01-29 00:30:00,56596.0,France
2024-01-29 01:00:00,54470.0,France
2024-01-29 01:30:00,54264.0,France
2024-01-29 02:00:00,54202.0,France
2024-01-29 02:30:00,54258.0,France
2024-01-29 03:00:00,52977.0,France
2024-01-29 03:30:00,52084.0,France
2024-01-29 04:00:00,51105.0,France
2024-01-29 04:30:00,51036.0,France
2024-01-29 05:00:00,51042.0,France
2024-01-29 05:30:00,52932.0,France
2024-01-29 06:00:00,54628.0,France
2024-01-29 06:30:00,57969.0,France
2024-01-29 07:00:00,61028.0,France
2024-01-29 07:30:00,64070.0,France
2024-01-29 08:00:00,66123.0,France
2024-01-29 08:30:00,67110.0,France
2024-01-29 09:00:00,67448.0,France
2024-01-29 09:30:00,67570.0,France
2024-01-29 10:00:00,67151.0,France
2024-01-29 10:30:00,66288.0,France
2024-01-29 11:00:00,65514.0,France
2024-01-29 11:30:00,64934.0,France
2024-01-29 12:00:00,64567.0,France
2024-01-29 12:30:00,63723.0,France
2024-01-29 13:00:00,62237.0,France
2024-01-29 13:30:00,61032.0,France
2024-01-29 14:00:00,60063.0,France
2024-01-29 14:30:00,59817.0,France
2024-01-29 15:00:00,59371.0,France
2024-01-29 15:30:00,58815.0,France
2024-01-29 16:00:00,57884.0,France
2024-01-29 16:30:00,57169.0,France
2024-01-29 17:00:00,56886.0,France
2024-01-29 17:30:00,57697.0,France
2024-01-29 18:00:00,59778.0,France
2024-01-29 18:30:00,62845.0,France
2024-01-29 19:00:00,65331.0,France
2024-01-29 19:30:00,65768.0,France
2024-01-29 20:00:00,64419.0,France
2024-01-29 20:30:00,62686.0,France
2024-01-29 21:00:00,60605.0,France
2024-01-29 21:30:00,59070.0,France
2024-01-29 22:00:00,57669.0,France
2024-01-29 22:30:00,57799.0,France
2024-01-29 23:00:00,59008.0,France
2024-01-29 23:30:00,58351.0,France
2024-01-30 00:00:00,57801.0,France
2024-01-30 00:30:00,56835.0,France
2024-01-30 01:00:00,54363.0,France
2024-01-30 01:30:00,53993.0,France
2024-01-30 02:00:00,53864.0,France
2024-01-30 02:30:00,53985.0,France
2024-01-30 03:00:00,52724.0,France
2024-01-30 03:30:00,51814.0,France
2024-01-30 04:00:00,50834.0,France
2024-01-30 04:30:00,50567.0,France
2024-01-30 05:00:00,50616.0,France
2024-01-30 05:30:00,52337.0,France
2024-01-30 06:00:00,53703.0,France
2024-01-30 06:30:00,56967.0,France
2024-01-30 07:00:00,59828.0,France
2024-01-30 07:30:00,63124.0,France
2024-01-30 08:00:00,64798.0,France
2024-01-30 08:30:00,65372.0,France
2024-01-30 09:00:00,65511.0,France
2024-01-30 09:30:00,65384.0,France
2024-01-30 10:00:00,65179.0,France
2024-01-30 10:30:00,64586.0,France
2024-01-30 11:00:00,63989.0,France
2024-01-30 11:30:00,63874.0,France
2024-01-30 12:00:00,63847.0,France
2024-01-30 12:30:00,63140.0,France
2024-01-30 13:00:00,61998.0,France
2024-01-30 13:30:00,61093.0,France
2024-01-30 14:00:00,60362.0,France
2024-01-30 14:30:00,60294.0,France
2024-01-30 15:00:00,59835.0,France
2024-01-30 15:30:00,59274.0,France
2024-01-30 16:00:00,58400.0,France
2024-01-30 16:30:00,57755.0,France
2024-01-30 17:00:00,57467.0,France
2024-01-30 17:30:00,57971.0,France
2024-01-30 18:00:00,59748.0,France
2024-01-30 18:30:00,62686.0,France
2024-01-30 19:00:00,65224.0,France
2024-01-30 19:30:00,66014.0,France
2024-01-30 20:00:00,64979.0,France
2024-01-30 20:30:00,63255.0,France
2024-01-30 21:00:00,61272.0,France
2024-01-30 21:30:00,59675.0,France
2024-01-30 22:00:00,58373.0,France
2024-01-30 22:30:00,58421.0,France
2024-01-30 23:00:00,59662.0,France
2024-01-30 23:30:00,58969.0,France
2024-01-31 00:00:00,58706.0,France
2024-01-31 00:30:00,57877.0,France
2024-01-31 01:00:00,55361.0,France
2024-01-31 01:30:00,55021.0,France
2024-01-31 02:00:00,54909.0,France
2024-01-31 02:30:00,55127.0,France
2024-01-31 03:00:00,53964.0,France
2024-01-31 03:30:00,53010.0,France
2024-01-31 04:00:00,52178.0,France
2024-01-31 04:30:00,51946.0,France
2024-01-31 05:00:00,52050.0,France
2024-01-31 05:30:00,53870.0,France
2024-01-31 06:00:00,55418.0,France
2024-01-31 06:30:00,58591.0,France
2024-01-31 07:00:00,61318.0,France
2024-01-31 07:30:00,64247.0,France
2024-01-31 08:00:00,66268.0,France
2024-01-31 08:30:00,67327.0,France
2024-01-31 09:00:00,67925.0,France
2024-01-31 09:30:00,68225.0,France
2024-01-31 10:00:00,67810.0,France
2024-01-31 10:30:00,67169.0,France
2024-01-31 11:00:00,66370.0,France
2024-01-31 11:30:00,65994.0,France
2024-01-31 12:00:00,65715.0,France
2024-01-31 12:30:00,64670.0,France
2024-01-31 13:00:00,63416.0,France
2024-01-31 13:30:00,62265.0,France
2024-01-31 14:00:00,61286.0,France
2024-01-31 14:30:00,61089.0,France
2024-01-31 15:00:00,60432.0,France
2024-01-31 15:30:00,59702.0,France
2024-01-31 16:00:00,58746.0,France
2024-01-31 16:30:00,57992.0,France
2024-01-31 17:00:00,57743.0,France
2024-01-31 17:30:00,58218.0,France
2024-01-31 18:00:00,59979.0,France
2024-01-31 18:30:00,63350.0,France
2024-01-31 19:00:00,66236.0,France
2024-01-31 19:30:00,66981.0,France
2024-01-31 20:00:00,65877.0,France
2024-01-31 20:30:00,64106.0,France
2024-01-31 21:00:00,62207.0,France
2024-01-31 21:30:00,60513.0,France
2024-01-31 22:00:00,59299.0,France
2024-01-31 22:30:00,59131.0,France
2024-01-31 23:00:00,60554.0,France
2024-01-31 23:30:00,59979.0,France
2024-02-01 00:00:00,59529.0,France
2024-02-01 00:30:00,58473.0,France
2024-02-01 01:00:00,55950.0,France
2024-02-01 01:30:00,55550.0,France
2024-02-01 02:00:00,55317.0,France
2024-02-01 02:30:00,55258.0,France
2024-02-01 03:00:00,53786.0,France
2024-02-01 03:30:00,52743.0,France
2024-02-01 04:00:00,51487.0,France
2024-02-01 04:30:00,51084.0,France
2024-02-01 05:00:00,50786.0,France
2024-02-01 05:30:00,52270.0,France
2024-02-01 06:00:00,53433.0,France
2024-02-01 06:30:00,56443.0,France
2024-02-01 07:00:00,58901.0,France
2024-02-01 07:30:00,61801.0,France
2024-02-01 08:00:00,63518.0,France
2024-02-01 08:30:00,64137.0,France
2024-02-01 09:00:00,64522.0,France
2024-02-01 09:30:00,64816.0,France
2024-02-01 10:00:00,64622.0,France
2024-02-01 10:30:00,64818.0,France
2024-02-01 11:00:00,64742.0,France
2024-02-01 11:30:00,64959.0,France
2024-02-01 12:00:00,65405.0,France
2024-02-01 12:30:00,65011.0,France
2024-02-01 13:00:00,63906.0,France
2024-02-01 13:30:00,62805.0,France
2024-02-01 14:00:00,62233.0,France
2024-02-01 14:30:00,62377.0,France
2024-02-01 15:00:00,61895.0,France
2024-02-01 15:30:00,61404.0,France
2024-02-01 16:00:00,60570.0,France
2024-02-01 16:30:00,59905.0,France
2024-02-01 17:00:00,59496.0,France
2024-02-01 17:30:00,59846.0,France
2024-02-01 18:00:00,61450.0,France
2024-02-01 18:30:00,64063.0,France
2024-02-01 19:00:00,66334.0,France
2024-02-01 19:30:00,66676.0,France
2024-02-01 20:00:00,65282.0,France
2024-02-01 20:30:00,63475.0,France
2024-02-01 21:00:00,61419.0,France
2024-02-01 21:30:00,59864.0,France
2024-02-01 22:00:00,58364.0,France
2024-02-01 22:30:00,58445.0,France
2024-02-01 23:00:00,59686.0,France
2024-02-01 23:30:00,59040.0,France
2024-02-02 00:00:00,58671.0,France
2024-02-02 00:30:00,57872.0,France
2024-02-02 01:00:00,55362.0,France
2024-02-02 01:30:00,55032.0,France
2024-02-02 02:00:00,54873.0,France
2024-02-02 02:30:00,54948.0,France
2024-02-02 03:00:00,53641.0,France
2024-02-02 03:30:00,52761.0,France
2024-02-02 04:00:00,51794.0,France
2024-02-02 04:30:00,51539.0,France
2024-02-02 05:00:00,51516.0,France
2024-02-02 05:30:00,53249.0,France
2024-02-02 06:00:00,54733.0,France
2024-02-02 06:30:00,57842.0,France
2024-02-02 07:00:00,60541.0,France
2024-02-02 07:30:00,63575.0,France
2024-02-02 08:00:00,65352.0,France
2024-02-02 08:30:00,65889.0,France
2024-02-02 09:00:00,66278.0,France
2024-02-02 09:30:00,66501.0,France
2024-02-02 10:00:00,66437.0,France
2024-02-02 10:30:00,66090.0,France
2024-02-02 11:00:00,65815.0,France
2024-02-02 11:30:00,65683.0,France
2024-02-02 12:00:00,65641.0,France
2024-02-02 12:30:00,64795.0,France
2024-02-02 13:00:00,63473.0,France
2024-02-02 13:30:00,62194.0,France
2024-02-02 14:00:00,61166.0,France
2024-02-02 14:30:00,60817.0,France
2024-02-02 15:00:00,60279.0,France
2024-02-02 15:30:00,59672.0,France
2024-02-02 16:00:00,58675.0,France
2024-02-02 16:30:00,57784.0,France
2024-02-02 17:00:00,57319.0,France
2024-02-02 17:30:00,57967.0,France
2024-02-02 18:00:00,59620.0,France
2024-02-02 18:30:00,62299.0,France
2024-02-02 19:00:00,64345.0,France
2024-02-02 19:30:00,64782.0,France
2024-02-02 20:00:00,63894.0,France
2024-02-02 20:30:00,62644.0,France
2024-02-02 21:00:00,60850.0,France
2024-02-02 21:30:00,59781.0,France
2024-02-02 22:00:00,58502.0,France
2024-02-02 22:30:00,58745.0,France
2024-02-02 23:00:00,60236.0,France
2024-02-02 23:30:00,59793.0,France
2024-02-03 00:00:00,59326.0,France
2024-02-03 00:30:00,58381.0,France
2024-02-03 01:00:00,55687.0,France
2024-02-03 01:30:00,55153.0,France
2024-02-03 02:00:00,54720.0,France
2024-02-03 02:30:00,54557.0,France
2024-02-03 03:00:00,53040.0,France
2024-02-03 03:30:00,51861.0,France
2024-02-03 04:00:00,50608.0,France
2024-02-03 04:30:00,49870.0,France
2024-02-03 05:00:00,49308.0,France
2024-02-03 05:30:00,49898.0,France
2024-02-03 06:00:00,50087.0,France
2024-02-03 06:30:00,51525.0,France
2024-02-03 07:00:00,52251.0,France
2024-02-03 07:30:00,53502.0,France
2024-02-03 08:00:00,54440.0,France
2024-02-03 08:30:00,55446.0,France
2024-02-03 09:00:00,56560.0,France
2024-02-03 09:30:00,57648.0,France
2024-02-03 10:00:00,58227.0,France
2024-02-03 10:30:00,58306.0,France
2024-02-03 11:00:00,58225.0,France
2024-02-03 11:30:00,58446.0,France
2024-02-03 12:00:00,58812.0,France
2024-02-03 12:30:00,59014.0,France
2024-02-03 13:00:00,58358.0,France
2024-02-03 13:30:00,57049.0,France
2024-02-03 14:00:00,55793.0,France
2024-02-03 14:30:00,55405.0,France
2024-02-03 15:00:00,55057.0,France
2024-02-03 15:30:00,54656.0,France
2024-02-03 16:00:00,53638.0,France
2024-02-03 16:30:00,52906.0,France
2024-02-03 17:00:00,52514.0,France
2024-02-03 17:30:00,52981.0,France
2024-02-03 18:00:00,54506.0,France
2024-02-03 18:30:00,57086.0,France
2024-02-03 19:00:00,59086.0,France
2024-02-03 19:30:00,59837.0,France
2024-02-03 20:00:00,59237.0,France
2024-02-03 20:30:00,57988.0,France
2024-02-03 21:00:00,56501.0,France
2024-02-03 21:30:00,55461.0,France
2024-02-03 22:00:00,54468.0,France
2024-02-03 22:30:00,54940.0,France
2024-02-03 23:00:00,56800.0,France
2024-02-03 23:30:00,56563.0,France
2024-02-04 00:00:00,56635.0,France
2024-02-04 00:30:00,55926.0,France
2024-02-04 01:00:00,53592.0,France
2024-02-04 01:30:00,53040.0,France
2024-02-04 02:00:00,52766.0,France
2024-02-04 02:30:00,52477.0,France
2024-02-04 03:00:00,51105.0,France
2024-02-04 03:30:00,49736.0,France
2024-02-04 04:00:00,48485.0,France
2024-02-04 04:30:00,47561.0,France
2024-02-04 05:00:00,47145.0,France
2024-02-04 05:30:00,47565.0,France
2024-02-04 06:00:00,47481.0,France
2024-02-04 06:30:00,48473.0,France
2024-02-04 07:00:00,48889.0,France
2024-02-04 07:30:00,49815.0,France
2024-02-04 08:00:00,50512.0,France
2024-02-04 08:30:00,51128.0,France
2024-02-04 09:00:00,52284.0,France
2024-02-04 09:30:00,53823.0,France
2024-02-04 10:00:00,54876.0,France
2024-02-04 10:30:00,55815.0,France
2024-02-04 11:00:00,56397.0,France
2024-02-04 11:30:00,57192.0,France
2024-02-04 12:00:00,57956.0,France
2024-02-04 12:30:00,58371.0,France
2024-02-04 13:00:00,57686.0,France
2024-02-04 13:30:00,56122.0,France
2024-02-04 14:00:00,54456.0,France
2024-02-04 14:30:00,53975.0,France
2024-02-04 15:00:00,53613.0,France
2024-02-04 15:30:00,53206.0,France
2024-02-04 16:00:00,52352.0,France
2024-02-04 16:30:00,51879.0,France
2024-02-04 17:00:00,51625.0,France
2024-02-04 17:30:00,52311.0,France
2024-02-04 18:00:00,54006.0,France
2024-02-04 18:30:00,57412.0,France
2024-02-04 19:00:00,60090.0,France
2024-02-04 19:30:00,61418.0,France
2024-02-04 20:00:00,60725.0,France
2024-02-04 20:30:00,59366.0,France
2024-02-04 21:00:00,57983.0,France
2024-02-04 21:30:00,57040.0,France
2024-02-04 22:00:00,55828.0,France
2024-02-04 22:30:00,55782.0,France
2024-02-04 23:00:00,57268.0,France
2024-02-04 23:30:00,56900.0,France
2024-02-05 00:00:00,56799.0,France
2024-02-05 00:30:00,56048.0,France
2024-02-05 01:00:00,53609.0,France
2024-02-05 01:30:00,53297.0,France
2024-02-05 02:00:00,53177.0,France
2024-02-05 02:30:00,53369.0,France
2024-02-05 03:00:00,52158.0,France
2024-02-05 03:30:00,51083.0,France
2024-02-05 04:00:00,49970.0,France
2024-02-05 04:30:00,49852.0,France
2024-02-05 05:00:00,49884.0,France
2024-02-05 05:30:00,52083.0,France
2024-02-05 06:00:00,53700.0,France
2024-02-05 06:30:00,57320.0,France
2024-02-05 07:00:00,60098.0,France
2024-02-05 07:30:00,63067.0,France
2024-02-05 08:00:00,64902.0,France
2024-02-05 08:30:00,65780.0,France
2024-02-05 09:00:00,66282.0,France
2024-02-05 09:30:00,66610.0,France
2024-02-05 10:00:00,66756.0,France
2024-02-05 10:30:00,66485.0,France
2024-02-05 11:00:00,66411.0,France
2024-02-05 11:30:00,66673.0,France
2024-02-05 12:00:00,66853.0,France
2024-02-05 12:30:00,66415.0,France
2024-02-05 13:00:00,65300.0,France
2024-02-05 13:30:00,64276.0,France
2024-02-05 14:00:00,63657.0,France
2024-02-05 14:30:00,63483.0,France
2024-02-05 15:00:00,63022.0,France
2024-02-05 15:30:00,62577.0,France
2024-02-05 16:00:00,61605.0,France
2024-02-05 16:30:00,60886.0,France
2024-02-05 17:00:00,60526.0,France
2024-02-05 17:30:00,61180.0,France
2024-02-05 18:00:00,62555.0,France
2024-02-05 18:30:00,65596.0,France
2024-02-05 19:00:00,68476.0,France
2024-02-05 19:30:00,69050.0,France
2024-02-05 20:00:00,67686.0,France
2024-02-05 20:30:00,65497.0,France
2024-02-05 21:00:00,63379.0,France
2024-02-05 21:30:00,61758.0,France
2024-02-05 22:00:00,60229.0,France
2024-02-05 22:30:00,60138.0,France
2024-02-05 23:00:00,61480.0,France
2024-02-05 23:30:00,60845.0,France
2024-02-06 00:00:00,60368.0,France
2024-02-06 00:30:00,59494.0,France
2024-02-06 01:00:00,56950.0,France
2024-02-06 01:30:00,56589.0,France
2024-02-06 02:00:00,56423.0,France
2024-02-06 02:30:00,56570.0,France
2024-02-06 03:00:00,55148.0,France
2024-02-06 03:30:00,54295.0,France
2024-02-06 04:00:00,53246.0,France
2024-02-06 04:30:00,52990.0,France
2024-02-06 05:00:00,52851.0,France
2024-02-06 05:30:00,54692.0,France
2024-02-06 06:00:00,55921.0,France
2024-02-06 06:30:00,59357.0,France
2024-02-06 07:00:00,62025.0,France
2024-02-06 07:30:00,64969.0,France
2024-02-06 08:00:00,66709.0,France
2024-02-06 08:30:00,67206.0,France
2024-02-06 09:00:00,67554.0,France
2024-02-06 09:30:00,67823.0,France
2024-02-06 10:00:00,67634.0,France
2024-02-06 10:30:00,67132.0,France
2024-02-06 11:00:00,66886.0,France
2024-02-06 11:30:00,66798.0,France
2024-02-06 12:00:00,67042.0,France
2024-02-06 12:30:00,66174.0,France
2024-02-06 13:00:00,64911.0,France
2024-02-06 13:30:00,63826.0,France
2024-02-06 14:00:00,63057.0,France
2024-02-06 14:30:00,63025.0,France
2024-02-06 15:00:00,62551.0,France
2024-02-06 15:30:00,62052.0,France
2024-02-06 16:00:00,61148.0,France
2024-02-06 16:30:00,60609.0,France
2024-02-06 17:00:00,60242.0,France
2024-02-06 17:30:00,60801.0,France
2024-02-06 18:00:00,62078.0,France
2024-02-06 18:30:00,64703.0,France
2024-02-06 19:00:00,67390.0,France
2024-02-06 19:30:00,67976.0,France
2024-02-06 20:00:00,66727.0,France
2024-02-06 20:30:00,64761.0,France
2024-02-06 21:00:00,62706.0,France
2024-02-06 21:30:00,60944.0,France
2024-02-06 22:00:00,59477.0,France
2024-02-06 22:30:00,59362.0,France
2024-02-06 23:00:00,60484.0,France
2024-02-06 23:30:00,59649.0,France
2024-02-07 00:00:00,59097.0,France
2024-02-07 00:30:00,57803.0,France
2024-02-07 01:00:00,55344.0,France
2024-02-07 01:30:00,54858.0,France
2024-02-07 02:00:00,54694.0,France
2024-02-07 02:30:00,54714.0,France
2024-02-07 03:00:00,53395.0,France
2024-02-07 03:30:00,52377.0,France
2024-02-07 04:00:00,51379.0,France
2024-02-07 04:30:00,51110.0,France
2024-02-07 05:00:00,50907.0,France
2024-02-07 05:30:00,52512.0,France
2024-02-07 06:00:00,53931.0,France
2024-02-07 06:30:00,56676.0,France
2024-02-07 07:00:00,59174.0,France
2024-02-07 07:30:00,62057.0,France
2024-02-07 08:00:00,63590.0,France
2024-02-07 08:30:00,64556.0,France
2024-02-07 09:00:00,65288.0,France
2024-02-07 09:30:00,65474.0,France
2024-02-07 10:00:00,65411.0,France
2024-02-07 10:30:00,65096.0,France
2024-02-07 11:00:00,64994.0,France
2024-02-07 11:30:00,65186.0,France
2024-02-07 12:00:00,65416.0,France
2024-02-07 12:30:00,64953.0,France
2024-02-07 13:00:00,63992.0,France
2024-02-07 13:30:00,62725.0,France
2024-02-07 14:00:00,62132.0,France
2024-02-07 14:30:00,62191.0,France
2024-02-07 15:00:00,61839.0,France
2024-02-07 15:30:00,61375.0,France
2024-02-07 16:00:00,60533.0,France
2024-02-07 16:30:00,59715.0,France
2024-02-07 17:00:00,59307.0,France
2024-02-07 17:30:00,59629.0,France
2024-02-07 18:00:00,60945.0,France
2024-02-07 18:30:00,63489.0,France
2024-02-07 19:00:00,66033.0,France
2024-02-07 19:30:00,66424.0,France
2024-02-07 20:00:00,65042.0,France
2024-02-07 20:30:00,62909.0,France
2024-02-07 21:00:00,60901.0,France
2024-02-07 21:30:00,58986.0,France
2024-02-07 22:00:00,57462.0,France
2024-02-07 22:30:00,57426.0,France
2024-02-07 23:00:00,58565.0,France
2024-02-07 23:30:00,57795.0,France
2024-02-08 00:00:00,57276.0,France
2024-02-08 00:30:00,56218.0,France
2024-02-08 01:00:00,53629.0,France
2024-02-08 01:30:00,52946.0,France
2024-02-08 02:00:00,52615.0,France
2024-02-08 02:30:00,52659.0,France
2024-02-08 03:00:00,51139.0,France
2024-02-08 03:30:00,50161.0,France
2024-02-08 04:00:00,49059.0,France
2024-02-08 04:30:00,48729.0,France
2024-02-08 05:00:00,48610.0,France
2024-02-08 05:30:00,50010.0,France
2024-02-08 06:00:00,51365.0,France
2024-02-08 06:30:00,54277.0,France
2024-02-08 07:00:00,56886.0,France
2024-02-08 07:30:00,59862.0,France
2024-02-08 08:00:00,61441.0,France
2024-02-08 08:30:00,61991.0,France
2024-02-08 09:00:00,62352.0,France
2024-02-08 09:30:00,62505.0,France
2024-02-08 10:00:00,62610.0,France
2024-02-08 10:30:00,62374.0,France
2024-02-08 11:00:00,62403.0,France
2024-02-08 11:30:00,62707.0,France
2024-02-08 12:00:00,62954.0,France
2024-02-08 12:30:00,62212.0,France
2024-02-08 13:00:00,61051.0,France
2024-02-08 13:30:00,60126.0,France
2024-02-08 14:00:00,59546.0,France
2024-02-08 14:30:00,59449.0,France
2024-02-08 15:00:00,59222.0,France
2024-02-08 15:30:00,58878.0,France
2024-02-08 16:00:00,58122.0,France
2024-02-08 16:30:00,57643.0,France
2024-02-08 17:00:00,57376.0,France
2024-02-08 17:30:00,57904.0,France
2024-02-08 18:00:00,59089.0,France
2024-02-08 18:30:00,61515.0,France
2024-02-08 19:00:00,63786.0,France
2024-02-08 19:30:00,64316.0,France
2024-02-08 20:00:00,62913.0,France
2024-02-08 20:30:00,60918.0,France
2024-02-08 21:00:00,58853.0,France
2024-02-08 21:30:00,57333.0,France
2024-02-08 22:00:00,56198.0,France
2024-02-08 22:30:00,56142.0,France
2024-02-08 23:00:00,57226.0,France
2024-02-08 23:30:00,56542.0,France
2024-02-09 00:00:00,56062.0,France
2024-02-09 00:30:00,54918.0,France
2024-02-09 01:00:00,52373.0,France
2024-02-09 01:30:00,51923.0,France
2024-02-09 02:00:00,51609.0,France
2024-02-09 02:30:00,51577.0,France
2024-02-09 03:00:00,50068.0,France
2024-02-09 03:30:00,48977.0,France
2024-02-09 04:00:00,47965.0,France
2024-02-09 04:30:00,47484.0,France
2024-02-09 05:00:00,47319.0,France
2024-02-09 05:30:00,48765.0,France
2024-02-09 06:00:00,50012.0,France
2024-02-09 06:30:00,52951.0,France
2024-02-09 07:00:00,55430.0,France
2024-02-09 07:30:00,58389.0,France
2024-02-09 08:00:00,59759.0,France
2024-02-09 08:30:00,60338.0,France
2024-02-09 09:00:00,60734.0,France
2024-02-09 09:30:00,61011.0,France
2024-02-09 10:00:00,61138.0,France
2024-02-09 10:30:00,61196.0,France
2024-02-09 11:00:00,61055.0,France
2024-02-09 11:30:00,61331.0,France
2024-02-09 12:00:00,61712.0,France
2024-02-09 12:30:00,61337.0,France
2024-02-09 13:00:00,60393.0,France
2024-02-09 13:30:00,59416.0,France
2024-02-09 14:00:00,58570.0,France
2024-02-09 14:30:00,58621.0,France
2024-02-09 15:00:00,58100.0,France
2024-02-09 15:30:00,57626.0,France
2024-02-09 16:00:00,56648.0,France
2024-02-09 16:30:00,55736.0,France
2024-02-09 17:00:00,55114.0,France
2024-02-09 17:30:00,55513.0,France
2024-02-09 18:00:00,56464.0,France
2024-02-09 18:30:00,58538.0,France
2024-02-09 19:00:00,60727.0,France
2024-02-09 19:30:00,61225.0,France
2024-02-09 20:00:00,60055.0,France
2024-02-09 20:30:00,58662.0,France
2024-02-09 21:00:00,56848.0,France
2024-02-09 21:30:00,55418.0,France
2024-02-09 22:00:00,54237.0,France
2024-02-09 22:30:00,54345.0,France
2024-02-09 23:00:00,55755.0,France
2024-02-09 23:30:00,55125.0,France
2024-02-10 00:00:00,54498.0,France
2024-02-10 00:30:00,53627.0,France
2024-02-10 01:00:00,50903.0,France
2024-02-10 01:30:00,50236.0,France
2024-02-10 02:00:00,49797.0,France
2024-02-10 02:30:00,49664.0,France
2024-02-10 03:00:00,48116.0,France
2024-02-10 03:30:00,46865.0,France
2024-02-10 04:00:00,45668.0,France
2024-02-10 04:30:00,44965.0,France
2024-02-10 05:00:00,44585.0,France
2024-02-10 05:30:00,45126.0,France
2024-02-10 06:00:00,45418.0,France
2024-02-10 06:30:00,46771.0,France
2024-02-10 07:00:00,47406.0,France
2024-02-10 07:30:00,48643.0,France
2024-02-10 08:00:00,49326.0,France
2024-02-10 08:30:00,50416.0,France
2024-02-10 09:00:00,51701.0,France
2024-02-10 09:30:00,53295.0,France
2024-02-10 10:00:00,54443.0,France
2024-02-10 10:30:00,55374.0,France
2024-02-10 11:00:00,55830.0,France
2024-02-10 11:30:00,56338.0,France
2024-02-10 12:00:00,57260.0,France
2024-02-10 12:30:00,57651.0,France
2024-02-10 13:00:00,57230.0,France
2024-02-10 13:30:00,56010.0,France
2024-02-10 14:00:00,54914.0,France
2024-02-10 14:30:00,54808.0,France
2024-02-10 15:00:00,54443.0,France
2024-02-10 15:30:00,53889.0,France
2024-02-10 16:00:00,53158.0,France
2024-02-10 16:30:00,52643.0,France
2024-02-10 17:00:00,52341.0,France
2024-02-10 17:30:00,52668.0,France
2024-02-10 18:00:00,54017.0,France
2024-02-10 18:30:00,56182.0,France
2024-02-10 19:00:00,58341.0,France
2024-02-10 19:30:00,58933.0,France
2024-02-10 20:00:00,58216.0,France
2024-02-10 20:30:00,56929.0,France
2024-02-10 21:00:00,55443.0,France
2024-02-10 21:30:00,54556.0,France
2024-02-10 22:00:00,53636.0,France
2024-02-10 22:30:00,54022.0,France
2024-02-10 23:00:00,55694.0,France
2024-02-10 23:30:00,55388.0,France
2024-02-11 00:00:00,55160.0,France
2024-02-11 00:30:00,54417.0,France
2024-02-11 01:00:00,51967.0,France
2024-02-11 01:30:00,51574.0,France
2024-02-11 02:00:00,51199.0,France
2024-02-11 02:30:00,51150.0,France
2024-02-11 03:00:00,49745.0,France
2024-02-11 03:30:00,48535.0,France
2024-02-11 04:00:00,47303.0,France
2024-02-11 04:30:00,46650.0,France
2024-02-11 05:00:00,46074.0,France
2024-02-11 05:30:00,46437.0,France
2024-02-11 06:00:00,46427.0,France
2024-02-11 06:30:00,47178.0,France
2024-02-11 07:00:00,47558.0,France
2024-02-11 07:30:00,48311.0,France
2024-02-11 08:00:00,48729.0,France
2024-02-11 08:30:00,49539.0,France
2024-02-11 09:00:00,50856.0,France
2024-02-11 09:30:00,52323.0,France
2024-02-11 10:00:00,53413.0,France
2024-02-11 10:30:00,54246.0,France
