zone,datetime,createdAt,updatedAt,value,unit,source,isEstimated,estimationMethod
FR,2026-03-16T09:00:00.000Z,2026-03-15T22:41:13.425Z,2026-03-23T01:42:23.834Z,61326.8,MW,MEASURED,False,
FR,2026-03-16T10:00:00.000Z,2026-03-15T22:41:23.353Z,2026-05-05T01:13:18.984Z,60112.3,MW,MEASURED,False,
FR,2026-03-16T11:00:00.000Z,2026-03-15T22:41:23.353Z,2026-05-05T01:13:18.984Z,59338.89,MW,MEASURED,False,
FR,2026-03-16T12:00:00.000Z,2026-03-15T22:41:23.353Z,2026-05-05T01:13:18.984Z,57453.99,MW,MEASURED,False,
FR,2026-03-16T13:00:00.000Z,2026-03-15T22:41:15.211Z,2026-05-05T01:13:35.681Z,57439.44,MW,MEASURED,False,
FR,2026-03-16T14:00:00.000Z,2026-03-15T22:41:25.349Z,2026-03-23T01:42:26.368Z,56666.58,MW,MEASURED,False,
FR,2026-03-16T15:00:00.000Z,2026-03-15T22:41:25.349Z,2026-03-23T01:42:26.368Z,55233.62,MW,MEASURED,False,
FR,2026-03-16T16:00:00.000Z,2026-03-15T22:41:15.211Z,2026-05-05T01:13:18.984Z,55239.8,MW,MEASURED,False,
FR,2026-03-16T17:00:00.000Z,2026-03-15T22:41:15.211Z,2026-05-05T01:13:18.984Z,60029.01,MW,MEASURED,False,
FR,2026-03-16T18:00:00.000Z,2026-03-15T22:41:15.211Z,2026-05-05T01:13:35.681Z,62276.44,MW,MEASURED,False,
FR,2026-03-16T19:00:00.000Z,2026-03-15T22:41:15.211Z,2026-05-23T01:11:11.366Z,59058.59,MW,MEASURED,False,
FR,2026-03-16T20:00:00.000Z,2026-03-15T22:41:15.211Z,2026-05-05T01:13:18.984Z,55421.12,MW,MEASURED,False,
FR,2026-03-16T21:00:00.000Z,2026-03-15T22:41:15.211Z,2026-05-23T01:13:44.484Z,54761.27,MW,MEASURED,False,
FR,2026-03-16T22:00:00.000Z,2026-03-15T22:41:25.349Z,2026-05-05T01:13:35.681Z,54948.82,MW,MEASURED,False,
FR,2026-03-16T23:00:00.000Z,2026-03-16T13:25:44.717Z,2026-05-05T01:13:18.984Z,53968.86,MW,MEASURED,False,
FR,2026-03-17T00:00:00.000Z,2026-03-16T16:26:12.850Z,2026-05-05T01:13:18.984Z,52571.36,MW,MEASURED,False,
FR,2026-03-17T01:00:00.000Z,2026-03-16T17:26:04.719Z,2026-05-05T01:13:18.984Z,50948.67,MW,MEASURED,False,
FR,2026-03-17T02:00:00.000Z,2026-03-16T18:26:09.025Z,2026-05-12T01:13:54.619Z,48943.86,MW,MEASURED,False,
FR,2026-03-17T03:00:00.000Z,2026-03-16T19:25:11.175Z,2026-05-12T01:12:26.169Z,48841.61,MW,MEASURED,False,
FR,2026-03-17T04:00:00.000Z,2026-03-16T19:24:59.976Z,2026-05-05T01:13:35.681Z,51881.78,MW,MEASURED,False,
FR,2026-03-17T05:00:00.000Z,2026-03-16T19:25:11.175Z,2026-05-12T01:14:36.528Z,56906.39,MW,MEASURED,False,
FR,2026-03-17T06:00:00.000Z,2026-03-16T22:26:24.100Z,2026-05-23T01:13:44.484Z,60186.52,MW,MEASURED,False,
FR,2026-03-17T07:00:00.000Z,2026-03-16T22:41:47.717Z,2026-05-12T01:12:13.347Z,60273.34,MW,MEASURED,False,
FR,2026-03-17T08:00:00.000Z,2026-03-16T22:41:47.717Z,2026-05-05T01:13:35.681Z,58968.75,MW,MEASURED,False,
FR,2026-03-17T09:00:00.000Z,2026-03-16T22:41:47.717Z,2026-03-24T01:37:24.341Z,56216.64,MW,MEASURED,False,
FR,2026-03-17T10:00:00.000Z,2026-03-16T22:41:47.717Z,2026-03-24T01:37:37.140Z,54766.27,MW,MEASURED,False,
FR,2026-03-17T11:00:00.000Z,2026-03-16T22:41:56.728Z,2026-05-05T01:13:35.681Z,53144.74,MW,MEASURED,False,
FR,2026-03-17T12:00:00.000Z,2026-03-16T22:41:56.728Z,2026-05-05T01:13:35.681Z,52174.4,MW,MEASURED,False,
FR,2026-03-17T13:00:00.000Z,2026-03-16T22:41:49.425Z,2026-05-05T01:13:35.681Z,51156.55,MW,MEASURED,False,
FR,2026-03-17T14:00:00.000Z,2026-03-16T22:41:56.728Z,2026-03-24T01:37:39.725Z,50845.08,MW,MEASURED,False,
FR,2026-03-17T15:00:00.000Z,2026-03-16T22:41:57.934Z,2026-03-24T01:37:39.725Z,48752.99,MW,MEASURED,False,
FR,2026-03-17T16:00:00.000Z,2026-03-16T22:41:49.425Z,2026-05-05T01:13:18.984Z,49710.52,MW,MEASURED,False,
FR,2026-03-17T17:00:00.000Z,2026-03-16T22:41:49.425Z,2026-05-05T01:13:35.681Z,53405.91,MW,MEASURED,False,
FR,2026-03-17T18:00:00.000Z,2026-03-16T22:41:57.934Z,2026-05-23T01:12:48.491Z,56859.09,MW,MEASURED,False,
FR,2026-03-17T19:00:00.000Z,2026-03-16T22:41:57.934Z,2026-05-05T01:13:35.681Z,55039.13,MW,MEASURED,False,
FR,2026-03-17T20:00:00.000Z,2026-03-16T22:41:49.425Z,2026-05-05T01:13:35.681Z,51951.14,MW,MEASURED,False,
FR,2026-03-17T21:00:00.000Z,2026-03-16T22:41:57.934Z,2026-05-05T01:13:18.984Z,51787.19,MW,MEASURED,False,
FR,2026-03-17T22:00:00.000Z,2026-03-16T22:41:57.934Z,2026-03-24T01:37:27.430Z,51994.68,MW,MEASURED,False,
FR,2026-03-17T23:00:00.000Z,2026-03-17T13:10:50.258Z,2026-05-05T01:13:35.681Z,50999.5,MW,MEASURED,False,
FR,2026-03-18T00:00:00.000Z,2026-03-17T16:25:37.406Z,2026-05-05T01:13:35.681Z,48806.1,MW,MEASURED,False,
FR,2026-03-18T01:00:00.000Z,2026-03-17T17:27:59.732Z,2026-05-05T01:13:35.681Z,47153.26,MW,MEASURED,False,
FR,2026-03-18T02:00:00.000Z,2026-03-17T18:25:12.010Z,2026-03-25T01:39:30.733Z,45708.74,MW,MEASURED,False,
FR,2026-03-18T03:00:00.000Z,2026-03-17T19:25:35.871Z,2026-03-25T01:39:30.733Z,45364.02,MW,MEASURED,False,
FR,2026-03-18T04:00:00.000Z,2026-03-17T19:25:25.662Z,2026-05-05T01:13:35.681Z,48169.13,MW,MEASURED,False,
FR,2026-03-18T05:00:00.000Z,2026-03-17T19:25:35.871Z,2026-05-12T01:12:29.629Z,52195.88,MW,MEASURED,False,
FR,2026-03-18T06:00:00.000Z,2026-03-17T22:26:26.494Z,2026-05-12T01:12:25.898Z,56274.3,MW,MEASURED,False,
FR,2026-03-18T07:00:00.000Z,2026-03-17T22:40:40.862Z,2026-05-12T01:14:40.091Z,57393.94,MW,MEASURED,False,
FR,2026-03-18T08:00:00.000Z,2026-03-17T22:40:27.331Z,2026-03-25T01:39:30.733Z,56282.08,MW,MEASURED,False,
FR,2026-03-18T09:00:00.000Z,2026-03-17T22:40:27.331Z,2026-03-25T01:39:52.589Z,54703.83,MW,MEASURED,False,
FR,2026-03-18T10:00:00.000Z,2026-03-17T22:40:27.331Z,2026-05-05T01:13:18.984Z,52942.39,MW,MEASURED,False,
FR,2026-03-18T11:00:00.000Z,2026-03-17T22:40:27.331Z,2026-05-05T01:13:18.984Z,54029.63,MW,MEASURED,False,
FR,2026-03-18T12:00:00.000Z,2026-03-17T22:40:45.142Z,2026-05-05T01:13:18.984Z,52509.17,MW,MEASURED,False,
FR,2026-03-18T13:00:00.000Z,2026-03-17T22:40:27.331Z,2026-05-05T01:13:18.984Z,51501.26,MW,MEASURED,False,
FR,2026-03-18T14:00:00.000Z,2026-03-17T22:40:29.618Z,2026-05-05T01:13:35.681Z,50273.35,MW,MEASURED,False,
FR,2026-03-18T15:00:00.000Z,2026-03-17T22:40:29.618Z,2026-05-05T01:13:35.681Z,49000.32,MW,MEASURED,False,
FR,2026-03-18T16:00:00.000Z,2026-03-17T22:40:29.618Z,2026-03-25T01:39:55.384Z,50225.52,MW,MEASURED,False,
FR,2026-03-18T17:00:00.000Z,2026-03-17T22:40:45.142Z,2026-05-05T01:13:35.681Z,54702.42,MW,MEASURED,False,
FR,2026-03-18T18:00:00.000Z,2026-03-17T22:40:45.142Z,2026-05-05T01:13:35.681Z,58622.69,MW,MEASURED,False,
FR,2026-03-18T19:00:00.000Z,2026-03-17T22:40:45.142Z,2026-05-05T01:13:35.681Z,56056.23,MW,MEASURED,False,
FR,2026-03-18T20:00:00.000Z,2026-03-17T22:40:45.142Z,2026-03-25T01:39:35.523Z,52835.9,MW,MEASURED,False,
FR,2026-03-18T21:00:00.000Z,2026-03-17T22:40:45.142Z,2026-03-25T01:39:35.523Z,52683.78,MW,MEASURED,False,
FR,2026-03-18T22:00:00.000Z,2026-03-17T22:40:29.618Z,2026-05-05T01:13:18.984Z,52825.21,MW,MEASURED,False,
FR,2026-03-18T23:00:00.000Z,2026-03-18T13:26:02.426Z,2026-03-25T01:39:35.523Z,51653.82,MW,MEASURED,False,
FR,2026-03-19T00:00:00.000Z,2026-03-18T16:26:28.881Z,2026-05-05T01:13:18.984Z,49122.68,MW,MEASURED,False,
FR,2026-03-19T01:00:00.000Z,2026-03-18T17:24:40.630Z,2026-05-05T01:13:35.681Z,47954.03,MW,MEASURED,False,
FR,2026-03-19T02:00:00.000Z,2026-03-18T18:27:19.407Z,2026-05-05T01:13:35.681Z,46000.59,MW,MEASURED,False,
FR,2026-03-19T03:00:00.000Z,2026-03-18T19:11:01.656Z,2026-03-26T01:44:55.237Z,46004.24,MW,MEASURED,False,
FR,2026-03-19T04:00:00.000Z,2026-03-18T19:11:30.734Z,2026-03-26T01:45:10.723Z,48648.38,MW,MEASURED,False,
FR,2026-03-19T05:00:00.000Z,2026-03-18T19:11:01.656Z,2026-05-05T01:13:18.984Z,53858.18,MW,MEASURED,False,
FR,2026-03-19T06:00:00.000Z,2026-03-18T22:27:23.056Z,2026-05-12T01:14:29.946Z,57585.72,MW,MEASURED,False,
FR,2026-03-19T07:00:00.000Z,2026-03-18T22:40:01.894Z,2026-05-12T01:14:10.527Z,58160.26,MW,MEASURED,False,
FR,2026-03-19T08:00:00.000Z,2026-03-18T22:40:01.894Z,2026-05-12T01:14:34.348Z,56438.98,MW,MEASURED,False,
FR,2026-03-19T09:00:00.000Z,2026-03-18T22:40:01.894Z,2026-05-12T01:13:21.134Z,55198.51,MW,MEASURED,False,
FR,2026-03-19T10:00:00.000Z,2026-03-18T22:39:51.333Z,2026-05-12T01:12:18.071Z,51662.73,MW,MEASURED,False,
FR,2026-03-19T11:00:00.000Z,2026-03-18T22:39:51.333Z,2026-05-23T01:11:41.950Z,52073.14,MW,MEASURED,False,
FR,2026-03-19T12:00:00.000Z,2026-03-18T22:39:51.333Z,2026-05-12T01:14:00.391Z,50522.2,MW,MEASURED,False,
FR,2026-03-19T13:00:00.000Z,2026-03-18T22:39:51.333Z,2026-05-12T01:13:28.141Z,49989.0,MW,MEASURED,False,
FR,2026-03-19T14:00:00.000Z,2026-03-18T22:39:51.333Z,2026-03-26T01:45:13.783Z,49412.51,MW,MEASURED,False,
FR,2026-03-19T15:00:00.000Z,2026-03-18T22:40:03.337Z,2026-03-26T01:44:59.227Z,47028.78,MW,MEASURED,False,
FR,2026-03-19T16:00:00.000Z,2026-03-18T22:40:03.337Z,2026-05-05T01:13:18.984Z,48331.31,MW,MEASURED,False,
FR,2026-03-19T17:00:00.000Z,2026-03-18T22:40:03.337Z,2026-05-05T01:13:18.984Z,52941.91,MW,MEASURED,False,
FR,2026-03-19T18:00:00.000Z,2026-03-18T22:40:03.337Z,2026-05-05T01:13:18.984Z,56522.17,MW,MEASURED,False,
FR,2026-03-19T19:00:00.000Z,2026-03-18T22:40:03.337Z,2026-05-12T01:14:27.965Z,54692.03,MW,MEASURED,False,
FR,2026-03-19T20:00:00.000Z,2026-03-18T22:40:03.337Z,2026-05-05T01:13:18.984Z,51164.67,MW,MEASURED,False,
FR,2026-03-19T21:00:00.000Z,2026-03-18T22:40:03.337Z,2026-05-05T01:13:35.681Z,51810.61,MW,MEASURED,False,
FR,2026-03-19T22:00:00.000Z,2026-03-18T22:40:03.337Z,2026-05-05T01:13:18.984Z,52022.35,MW,MEASURED,False,
FR,2026-03-19T23:00:00.000Z,2026-03-19T10:10:23.987Z,2026-05-05T01:13:35.681Z,50717.37,MW,MEASURED,False,
FR,2026-03-20T00:00:00.000Z,2026-03-19T10:10:23.987Z,2026-03-27T01:36:39.332Z,49183.29,MW,MEASURED,False,
FR,2026-03-20T01:00:00.000Z,2026-03-19T10:10:13.458Z,2026-05-05T01:13:35.681Z,48020.41,MW,MEASURED,False,
FR,2026-03-20T02:00:00.000Z,2026-03-19T10:10:26.727Z,2026-05-12T01:13:02.222Z,46299.97,MW,MEASURED,False,
FR,2026-03-20T03:00:00.000Z,2026-03-19T19:11:22.818Z,2026-05-12T01:12:42.279Z,46165.56,MW,MEASURED,False,
FR,2026-03-20T04:00:00.000Z,2026-03-19T19:11:35.677Z,2026-05-23T01:12:55.014Z,48861.28,MW,MEASURED,False,
FR,2026-03-20T05:00:00.000Z,2026-03-19T19:11:25.593Z,2026-05-12T01:12:38.561Z,54543.88,MW,MEASURED,False,
FR,2026-03-20T06:00:00.000Z,2026-03-19T22:25:41.106Z,2026-05-12T01:13:07.374Z,57620.76,MW,MEASURED,False,
FR,2026-03-20T07:00:00.000Z,2026-03-19T22:41:10.744Z,2026-05-05T01:13:35.681Z,58443.31,MW,MEASURED,False,
FR,2026-03-20T08:00:00.000Z,2026-03-19T22:41:10.744Z,2026-05-12T01:13:30.544Z,56919.22,MW,MEASURED,False,
FR,2026-03-20T09:00:00.000Z,2026-03-19T22:41:10.744Z,2026-05-12T01:12:57.716Z,55085.13,MW,MEASURED,False,
FR,2026-03-20T10:00:00.000Z,2026-03-19T22:41:26.137Z,2026-03-27T01:36:39.332Z,52324.85,MW,MEASURED,False,
FR,2026-03-20T11:00:00.000Z,2026-03-19T22:41:10.744Z,2026-05-05T01:13:35.681Z,50934.83,MW,MEASURED,False,
FR,2026-03-20T12:00:00.000Z,2026-03-19T22:41:26.137Z,2026-05-05T01:13:18.984Z,49338.0,MW,MEASURED,False,
FR,2026-03-20T13:00:00.000Z,2026-03-19T22:41:26.137Z,2026-05-05T01:13:35.681Z,48495.69,MW,MEASURED,False,
FR,2026-03-20T14:00:00.000Z,2026-03-19T22:41:13.477Z,2026-05-05T01:13:18.984Z,47359.86,MW,MEASURED,False,
FR,2026-03-20T15:00:00.000Z,2026-03-19T22:41:28.567Z,2026-05-12T01:13:52.952Z,46189.35,MW,MEASURED,False,
FR,2026-03-20T16:00:00.000Z,2026-03-19T22:41:28.567Z,2026-05-12T01:12:32.638Z,46905.24,MW,MEASURED,False,
FR,2026-03-20T17:00:00.000Z,2026-03-19T22:41:28.567Z,2026-05-12T01:13:35.045Z,50197.28,MW,MEASURED,False,
FR,2026-03-20T18:00:00.000Z,2026-03-19T22:41:13.477Z,2026-05-23T01:13:36.490Z,53977.81,MW,MEASURED,False,
FR,2026-03-20T19:00:00.000Z,2026-03-19T22:41:13.477Z,2026-05-05T01:13:35.681Z,52856.51,MW,MEASURED,False,
FR,2026-03-20T20:00:00.000Z,2026-03-19T22:41:28.567Z,2026-05-05T01:13:35.681Z,49898.13,MW,MEASURED,False,
FR,2026-03-20T21:00:00.000Z,2026-03-19T22:41:28.567Z,2026-05-05T01:13:18.984Z,50045.41,MW,MEASURED,False,
FR,2026-03-20T22:00:00.000Z,2026-03-19T22:41:28.567Z,2026-05-12T01:14:45.903Z,50858.69,MW,MEASURED,False,
FR,2026-03-20T23:00:00.000Z,2026-03-20T13:25:43.997Z,2026-05-12T01:13:58.925Z,50185.15,MW,MEASURED,False,
FR,2026-03-21T00:00:00.000Z,2026-03-20T16:24:43.378Z,2026-05-12T01:12:45.804Z,47613.26,MW,MEASURED,False,
FR,2026-03-21T01:00:00.000Z,2026-03-20T17:24:18.303Z,2026-05-12T01:12:13.347Z,46317.57,MW,MEASURED,False,
FR,2026-03-21T02:00:00.000Z,2026-03-20T18:26:41.014Z,2026-05-12T01:13:30.544Z,44121.94,MW,MEASURED,False,
FR,2026-03-21T03:00:00.000Z,2026-03-20T19:24:56.550Z,2026-05-12T01:15:00.325Z,43432.31,MW,MEASURED,False,
FR,2026-03-21T04:00:00.000Z,2026-03-20T19:24:44.670Z,2026-05-12T01:12:56.153Z,44531.78,MW,MEASURED,False,
FR,2026-03-21T05:00:00.000Z,2026-03-20T19:24:44.670Z,2026-05-12T01:12:20.447Z,46248.23,MW,MEASURED,False,
FR,2026-03-21T06:00:00.000Z,2026-03-20T22:26:12.403Z,2026-05-12T01:13:03.367Z,47931.45,MW,MEASURED,False,
FR,2026-03-21T07:00:00.000Z,2026-03-20T22:41:12.617Z,2026-05-12T01:13:52.952Z,49151.79,MW,MEASURED,False,
FR,2026-03-21T08:00:00.000Z,2026-03-20T22:41:12.617Z,2026-03-28T01:34:42.983Z,49773.17,MW,MEASURED,False,
FR,2026-03-21T09:00:00.000Z,2026-03-20T22:41:20.925Z,2026-05-05T01:13:35.681Z,48030.2,MW,MEASURED,False,
FR,2026-03-21T10:00:00.000Z,2026-03-20T22:41:12.617Z,2026-05-05T01:13:35.681Z,46765.3,MW,MEASURED,False,
FR,2026-03-21T11:00:00.000Z,2026-03-20T22:41:20.925Z,2026-05-05T01:13:35.681Z,47265.64,MW,MEASURED,False,
FR,2026-03-21T12:00:00.000Z,2026-03-20T22:41:20.925Z,2026-03-28T01:34:48.452Z,45369.49,MW,MEASURED,False,
FR,2026-03-21T13:00:00.000Z,2026-03-20T22:41:20.925Z,2026-03-28T01:35:05.875Z,44413.56,MW,MEASURED,False,
FR,2026-03-21T14:00:00.000Z,2026-03-20T22:41:14.274Z,2026-05-05T01:13:18.984Z,43753.26,MW,MEASURED,False,
FR,2026-03-21T15:00:00.000Z,2026-03-20T22:41:14.274Z,2026-03-28T01:35:05.875Z,42476.42,MW,MEASURED,False,
FR,2026-03-21T16:00:00.000Z,2026-03-20T22:41:14.274Z,2026-05-12T01:15:00.325Z,42734.09,MW,MEASURED,False,
FR,2026-03-21T17:00:00.000Z,2026-03-20T22:41:22.229Z,2026-05-12T01:15:02.866Z,45804.75,MW,MEASURED,False,
FR,2026-03-21T18:00:00.000Z,2026-03-20T22:41:14.274Z,2026-05-12T01:14:37.684Z,50083.88,MW,MEASURED,False,
FR,2026-03-21T19:00:00.000Z,2026-03-20T22:41:22.229Z,2026-05-12T01:13:21.134Z,49162.44,MW,MEASURED,False,
FR,2026-03-21T20:00:00.000Z,2026-03-20T22:41:22.229Z,2026-05-05T01:13:18.984Z,46692.14,MW,MEASURED,False,
FR,2026-03-21T21:00:00.000Z,2026-03-20T22:41:22.229Z,2026-05-05T01:13:35.681Z,47091.96,MW,MEASURED,False,
FR,2026-03-21T22:00:00.000Z,2026-03-20T22:41:14.274Z,2026-05-12T01:12:26.169Z,48237.9,MW,MEASURED,False,
FR,2026-03-21T23:00:00.000Z,2026-03-21T13:25:03.981Z,2026-05-12T01:14:45.397Z,47333.49,MW,MEASURED,False,
FR,2026-03-22T00:00:00.000Z,2026-03-21T16:27:19.698Z,2026-05-12T01:14:27.965Z,45768.73,MW,MEASURED,False,
FR,2026-03-22T01:00:00.000Z,2026-03-21T17:25:50.769Z,2026-05-12T01:12:45.358Z,44095.17,MW,MEASURED,False,
FR,2026-03-22T02:00:00.000Z,2026-03-21T18:25:19.637Z,2026-05-12T01:12:51.225Z,41635.15,MW,MEASURED,False,
FR,2026-03-22T03:00:00.000Z,2026-03-21T19:09:18.446Z,2026-05-12T01:13:58.925Z,40912.81,MW,MEASURED,False,
FR,2026-03-22T04:00:00.000Z,2026-03-21T19:09:18.446Z,2026-05-12T01:12:38.561Z,41413.38,MW,MEASURED,False,
FR,2026-03-22T05:00:00.000Z,2026-03-21T19:09:07.952Z,2026-05-12T01:12:51.225Z,42424.83,MW,MEASURED,False,
FR,2026-03-22T06:00:00.000Z,2026-03-21T22:25:40.137Z,2026-05-12T01:14:23.108Z,42991.71,MW,MEASURED,False,
FR,2026-03-22T07:00:00.000Z,2026-03-21T22:41:21.998Z,2026-05-12T01:14:00.391Z,45419.14,MW,MEASURED,False,
FR,2026-03-22T08:00:00.000Z,2026-03-21T22:41:32.108Z,2026-05-12T01:13:42.180Z,47464.58,MW,MEASURED,False,
FR,2026-03-22T09:00:00.000Z,2026-03-21T22:41:21.998Z,2026-05-12T01:13:21.134Z,47940.4,MW,MEASURED,False,
FR,2026-03-22T10:00:00.000Z,2026-03-21T22:41:32.108Z,2026-05-05T01:13:35.681Z,48430.15,MW,MEASURED,False,
FR,2026-03-22T11:00:00.000Z,2026-03-21T22:41:21.998Z,2026-05-05T01:13:18.984Z,49227.5,MW,MEASURED,False,
FR,2026-03-22T12:00:00.000Z,2026-03-21T22:41:33.679Z,2026-05-05T01:13:18.984Z,47550.56,MW,MEASURED,False,
FR,2026-03-22T13:00:00.000Z,2026-03-21T22:41:33.679Z,2026-05-12T01:12:25.898Z,44751.43,MW,MEASURED,False,
FR,2026-03-22T14:00:00.000Z,2026-03-21T22:41:33.679Z,2026-05-12T01:12:19.464Z,44707.55,MW,MEASURED,False,
FR,2026-03-22T15:00:00.000Z,2026-03-21T22:41:33.679Z,2026-05-12T01:13:52.952Z,43988.67,MW,MEASURED,False,
FR,2026-03-22T16:00:00.000Z,2026-03-21T22:41:33.679Z,2026-05-12T01:12:56.153Z,44731.06,MW,MEASURED,False,
FR,2026-03-22T17:00:00.000Z,2026-03-21T22:41:33.679Z,2026-05-23T01:13:15.841Z,48564.89,MW,MEASURED,False,
FR,2026-03-22T18:00:00.000Z,2026-03-21T22:41:33.679Z,2026-05-23T01:11:56.098Z,52849.59,MW,MEASURED,False,
FR,2026-03-22T19:00:00.000Z,2026-03-21T22:41:23.458Z,2026-05-12T01:14:36.051Z,51726.08,MW,MEASURED,False,
FR,2026-03-22T20:00:00.000Z,2026-03-21T22:41:23.458Z,2026-05-23T01:13:08.071Z,49713.56,MW,MEASURED,False,
FR,2026-03-22T21:00:00.000Z,2026-03-21T22:41:33.679Z,2026-05-05T01:13:35.681Z,50201.82,MW,MEASURED,False,
FR,2026-03-22T22:00:00.000Z,2026-03-21T22:41:23.458Z,2026-05-12T01:13:35.045Z,50766.5,MW,MEASURED,False,
FR,2026-03-22T23:00:00.000Z,2026-03-22T13:11:06.225Z,2026-05-05T01:13:35.681Z,49698.18,MW,MEASURED,False,
FR,2026-03-23T00:00:00.000Z,2026-03-22T16:25:39.034Z,2026-05-05T01:13:18.984Z,48311.46,MW,MEASURED,False,
FR,2026-03-23T01:00:00.000Z,2026-03-22T17:25:13.144Z,2026-05-12T01:14:29.946Z,46978.96,MW,MEASURED,False,
FR,2026-03-23T02:00:00.000Z,2026-03-22T18:26:05.262Z,2026-05-12T01:12:06.242Z,45415.62,MW,MEASURED,False,
FR,2026-03-23T03:00:00.000Z,2026-03-22T19:11:04.725Z,2026-05-12T01:14:06.893Z,45586.01,MW,MEASURED,False,
FR,2026-03-23T04:00:00.000Z,2026-03-22T19:11:15.621Z,2026-05-12T01:12:30.908Z,48687.97,MW,MEASURED,False,
FR,2026-03-23T05:00:00.000Z,2026-03-22T19:11:04.725Z,2026-05-12T01:12:13.347Z,53580.96,MW,MEASURED,False,
FR,2026-03-23T06:00:00.000Z,2026-03-22T22:24:38.242Z,2026-05-12T01:14:44.012Z,57555.84,MW,MEASURED,False,
FR,2026-03-23T07:00:00.000Z,2026-03-22T22:40:37.079Z,2026-05-12T01:14:06.893Z,59335.33,MW,MEASURED,False,
FR,2026-03-23T08:00:00.000Z,2026-03-22T22:40:37.079Z,2026-05-12T01:14:36.528Z,58575.37,MW,MEASURED,False,
FR,2026-03-23T09:00:00.000Z,2026-03-22T22:40:37.079Z,2026-03-24T10:25:59.388Z,56628.63,MW,MEASURED,False,
FR,2026-03-23T10:00:00.000Z,2026-03-22T22:40:37.079Z,2026-03-24T11:24:41.952Z,55656.13,MW,MEASURED,False,
FR,2026-03-23T11:00:00.000Z,2026-03-22T22:40:48.784Z,2026-05-23T01:11:41.950Z,54265.48,MW,MEASURED,False,
FR,2026-03-23T12:00:00.000Z,2026-03-22T22:40:50.407Z,2026-05-23T01:11:22.473Z,52458.26,MW,MEASURED,False,
FR,2026-03-23T13:00:00.000Z,2026-03-22T22:40:50.407Z,2026-05-05T01:13:18.984Z,51779.43,MW,MEASURED,False,
FR,2026-03-23T14:00:00.000Z,2026-03-22T22:40:50.407Z,2026-03-25T18:26:55.413Z,49717.21,MW,MEASURED,False,
FR,2026-03-23T15:00:00.000Z,2026-03-22T22:40:50.407Z,2026-03-24T16:26:57.103Z,49258.3,MW,MEASURED,False,
FR,2026-03-23T16:00:00.000Z,2026-03-22T22:40:50.407Z,2026-05-05T01:13:35.681Z,48872.9,MW,MEASURED,False,
FR,2026-03-23T17:00:00.000Z,2026-03-22T22:40:50.407Z,2026-05-23T01:11:02.532Z,52717.49,MW,MEASURED,False,
FR,2026-03-23T18:00:00.000Z,2026-03-22T22:40:50.407Z,2026-05-05T01:13:18.984Z,57310.01,MW,MEASURED,False,
FR,2026-03-23T19:00:00.000Z,2026-03-22T22:40:50.407Z,2026-05-05T01:13:35.681Z,55326.96,MW,MEASURED,False,
FR,2026-03-23T20:00:00.000Z,2026-03-22T22:40:50.407Z,2026-05-05T01:13:18.984Z,52143.68,MW,MEASURED,False,
FR,2026-03-23T21:00:00.000Z,2026-03-22T22:40:50.407Z,2026-05-05T01:13:18.984Z,52083.19,MW,MEASURED,False,
FR,2026-03-23T22:00:00.000Z,2026-03-22T22:40:50.407Z,2026-05-05T01:13:18.984Z,52167.63,MW,MEASURED,False,
FR,2026-03-23T23:00:00.000Z,2026-03-23T13:11:14.979Z,2026-05-23T01:13:41.565Z,50783.76,MW,MEASURED,False,
FR,2026-03-24T00:00:00.000Z,2026-03-23T16:26:05.147Z,2026-05-23T01:11:02.532Z,49430.84,MW,MEASURED,False,
FR,2026-03-24T01:00:00.000Z,2026-03-23T17:25:00.328Z,2026-05-12T01:14:00.391Z,48178.4,MW,MEASURED,False,
FR,2026-03-24T02:00:00.000Z,2026-03-23T18:24:46.563Z,2026-05-12T01:14:27.965Z,46275.11,MW,MEASURED,False,
FR,2026-03-24T03:00:00.000Z,2026-03-23T19:11:33.506Z,2026-03-31T00:40:04.786Z,46220.56,MW,MEASURED,False,
FR,2026-03-24T04:00:00.000Z,2026-03-23T19:11:21.636Z,2026-05-12T01:12:13.347Z,49393.07,MW,MEASURED,False,
FR,2026-03-24T05:00:00.000Z,2026-03-23T19:11:33.506Z,2026-05-23T01:12:43.274Z,54591.12,MW,MEASURED,False,
FR,2026-03-24T06:00:00.000Z,2026-03-23T22:26:08.587Z,2026-05-23T01:11:56.098Z,57888.98,MW,MEASURED,False,
FR,2026-03-24T07:00:00.000Z,2026-03-23T22:40:42.999Z,2026-05-12T01:12:38.561Z,58126.6,MW,MEASURED,False,
FR,2026-03-24T08:00:00.000Z,2026-03-23T22:40:55.066Z,2026-05-05T01:13:18.984Z,56467.38,MW,MEASURED,False,
FR,2026-03-24T09:00:00.000Z,2026-03-23T22:40:55.066Z,2026-03-31T00:40:04.786Z,53968.34,MW,MEASURED,False,
FR,2026-03-24T10:00:00.000Z,2026-03-23T22:40:55.066Z,2026-03-31T00:40:04.786Z,52354.55,MW,MEASURED,False,
FR,2026-03-24T11:00:00.000Z,2026-03-23T22:40:56.595Z,2026-05-05T01:13:35.681Z,52517.81,MW,MEASURED,False,
FR,2026-03-24T12:00:00.000Z,2026-03-23T22:40:56.595Z,2026-05-05T01:13:18.984Z,49629.68,MW,MEASURED,False,
