zone,datetime,createdAt,updatedAt,value,unit,source,isEstimated,estimationMethod
DE,2026-03-16T14:00:00.000Z,2026-03-15T22:41:25.349Z,2026-05-09T16:55:56.281Z,58828.44,MW,MEASURED,False,
DE,2026-03-16T15:00:00.000Z,2026-03-15T22:41:15.211Z,2026-05-12T01:13:11.650Z,58095.98,MW,MEASURED,False,
DE,2026-03-16T16:00:00.000Z,2026-03-15T22:41:25.349Z,2026-05-23T01:11:46.868Z,58440.02,MW,MEASURED,False,
DE,2026-03-16T17:00:00.000Z,2026-03-15T22:41:25.349Z,2026-05-23T01:11:56.098Z,60123.17,MW,MEASURED,False,
DE,2026-03-16T18:00:00.000Z,2026-03-15T22:41:15.211Z,2026-05-12T01:12:01.617Z,59687.41,MW,MEASURED,False,
DE,2026-03-16T19:00:00.000Z,2026-03-15T22:41:15.211Z,2026-05-23T01:11:15.050Z,56549.93,MW,MEASURED,False,
DE,2026-03-16T20:00:00.000Z,2026-03-15T22:41:15.211Z,2026-05-23T01:14:02.943Z,53519.53,MW,MEASURED,False,
DE,2026-03-16T21:00:00.000Z,2026-03-15T22:41:25.349Z,2026-05-23T01:12:11.311Z,50617.99,MW,MEASURED,False,
DE,2026-03-16T22:00:00.000Z,2026-03-15T22:41:15.211Z,2026-05-23T01:13:47.316Z,47645.58,MW,MEASURED,False,
DE,2026-03-16T23:00:00.000Z,2026-03-16T13:25:27.660Z,2026-05-23T01:13:41.565Z,46093.95,MW,MEASURED,False,
DE,2026-03-17T00:00:00.000Z,2026-03-16T16:26:25.156Z,2026-05-09T16:57:28.381Z,44786.29,MW,MEASURED,False,
DE,2026-03-17T01:00:00.000Z,2026-03-16T17:26:19.923Z,2026-05-09T16:57:35.040Z,43880.74,MW,MEASURED,False,
DE,2026-03-17T02:00:00.000Z,2026-03-16T18:25:58.590Z,2026-05-12T01:13:03.367Z,44197.2,MW,MEASURED,False,
DE,2026-03-17T03:00:00.000Z,2026-03-16T19:25:11.175Z,2026-05-09T16:56:36.281Z,44063.79,MW,MEASURED,False,
DE,2026-03-17T04:00:00.000Z,2026-03-16T19:24:59.976Z,2026-05-09T16:56:28.794Z,47592.57,MW,MEASURED,False,
DE,2026-03-17T05:00:00.000Z,2026-03-16T19:25:11.175Z,2026-05-23T01:11:50.993Z,54912.05,MW,MEASURED,False,
DE,2026-03-17T06:00:00.000Z,2026-03-16T22:26:24.100Z,2026-05-23T01:11:04.276Z,59064.18,MW,MEASURED,False,
DE,2026-03-17T07:00:00.000Z,2026-03-16T22:41:47.717Z,2026-05-23T01:13:20.022Z,61251.36,MW,MEASURED,False,
DE,2026-03-17T08:00:00.000Z,2026-03-16T22:41:47.717Z,2026-05-23T01:11:46.868Z,61793.48,MW,MEASURED,False,
DE,2026-03-17T09:00:00.000Z,2026-03-16T22:41:47.717Z,2026-05-09T16:57:41.431Z,62337.2,MW,MEASURED,False,
DE,2026-03-17T10:00:00.000Z,2026-03-16T22:41:47.717Z,2026-05-09T16:55:56.281Z,62493.34,MW,MEASURED,False,
DE,2026-03-17T11:00:00.000Z,2026-03-16T22:41:56.728Z,2026-05-09T16:56:21.034Z,61848.37,MW,MEASURED,False,
DE,2026-03-17T12:00:00.000Z,2026-03-16T22:41:47.717Z,2026-05-09T16:56:48.219Z,60067.16,MW,MEASURED,False,
DE,2026-03-17T13:00:00.000Z,2026-03-16T22:41:49.425Z,2026-05-23T01:11:19.409Z,58660.39,MW,MEASURED,False,
DE,2026-03-17T14:00:00.000Z,2026-03-16T22:41:57.934Z,2026-05-09T16:56:55.645Z,57585.97,MW,MEASURED,False,
DE,2026-03-17T15:00:00.000Z,2026-03-16T22:41:49.425Z,2026-05-23T01:13:59.948Z,57199.28,MW,MEASURED,False,
DE,2026-03-17T16:00:00.000Z,2026-03-16T22:41:49.425Z,2026-05-23T01:12:43.274Z,58600.8,MW,MEASURED,False,
DE,2026-03-17T17:00:00.000Z,2026-03-16T22:41:49.425Z,2026-05-23T01:13:10.933Z,60001.85,MW,MEASURED,False,
DE,2026-03-17T18:00:00.000Z,2026-03-16T22:41:57.934Z,2026-05-23T01:11:56.098Z,60310.44,MW,MEASURED,False,
DE,2026-03-17T19:00:00.000Z,2026-03-16T22:41:57.934Z,2026-05-23T01:11:41.600Z,57579.64,MW,MEASURED,False,
DE,2026-03-17T20:00:00.000Z,2026-03-16T22:41:57.934Z,2026-05-09T16:56:36.281Z,54230.57,MW,MEASURED,False,
DE,2026-03-17T21:00:00.000Z,2026-03-16T22:41:49.425Z,2026-05-09T16:58:17.274Z,50818.09,MW,MEASURED,False,
DE,2026-03-17T22:00:00.000Z,2026-03-16T22:41:57.934Z,2026-05-09T16:56:55.645Z,48278.04,MW,MEASURED,False,
DE,2026-03-17T23:00:00.000Z,2026-03-17T13:10:50.258Z,2026-05-09T16:55:38.486Z,46207.82,MW,MEASURED,False,
DE,2026-03-18T00:00:00.000Z,2026-03-17T16:25:37.406Z,2026-05-09T16:57:41.431Z,44600.45,MW,MEASURED,False,
DE,2026-03-18T01:00:00.000Z,2026-03-17T17:27:59.732Z,2026-05-09T16:57:28.381Z,44140.71,MW,MEASURED,False,
DE,2026-03-18T02:00:00.000Z,2026-03-17T18:25:12.010Z,2026-05-09T16:56:55.645Z,44700.71,MW,MEASURED,False,
DE,2026-03-18T03:00:00.000Z,2026-03-17T19:25:35.871Z,2026-05-09T16:57:35.040Z,46063.35,MW,MEASURED,False,
DE,2026-03-18T04:00:00.000Z,2026-03-17T19:25:25.662Z,2026-05-05T14:35:47.609Z,49385.61,MW,MEASURED,False,
DE,2026-03-18T05:00:00.000Z,2026-03-17T19:25:25.662Z,2026-05-23T01:13:15.841Z,55394.98,MW,MEASURED,False,
DE,2026-03-18T06:00:00.000Z,2026-03-17T22:26:26.494Z,2026-05-23T01:12:34.473Z,59156.91,MW,MEASURED,False,
DE,2026-03-18T07:00:00.000Z,2026-03-17T22:40:40.862Z,2026-05-09T16:57:35.040Z,61403.64,MW,MEASURED,False,
DE,2026-03-18T08:00:00.000Z,2026-03-17T22:40:40.862Z,2026-05-09T16:55:22.840Z,61493.31,MW,MEASURED,False,
DE,2026-03-18T09:00:00.000Z,2026-03-17T22:40:27.331Z,2026-05-23T01:13:02.327Z,59838.04,MW,MEASURED,False,
DE,2026-03-18T10:00:00.000Z,2026-03-17T22:40:27.331Z,2026-05-05T01:12:36.916Z,59540.1,MW,MEASURED,False,
DE,2026-03-18T11:00:00.000Z,2026-03-17T22:40:40.862Z,2026-05-05T01:12:48.721Z,57689.44,MW,MEASURED,False,
DE,2026-03-18T12:00:00.000Z,2026-03-17T22:40:45.142Z,2026-05-05T01:12:36.916Z,56599.64,MW,MEASURED,False,
DE,2026-03-18T13:00:00.000Z,2026-03-17T22:40:45.142Z,2026-05-05T01:12:48.721Z,54491.33,MW,MEASURED,False,
DE,2026-03-18T14:00:00.000Z,2026-03-17T22:40:27.331Z,2026-05-09T16:56:28.794Z,53333.42,MW,MEASURED,False,
DE,2026-03-18T15:00:00.000Z,2026-03-17T22:40:45.142Z,2026-05-09T16:57:49.273Z,53556.16,MW,MEASURED,False,
DE,2026-03-18T16:00:00.000Z,2026-03-17T22:40:29.618Z,2026-05-23T01:13:44.484Z,55378.99,MW,MEASURED,False,
DE,2026-03-18T17:00:00.000Z,2026-03-17T22:40:29.618Z,2026-05-23T01:11:41.600Z,58295.64,MW,MEASURED,False,
DE,2026-03-18T18:00:00.000Z,2026-03-17T22:40:29.618Z,2026-05-23T01:13:10.933Z,58463.01,MW,MEASURED,False,
DE,2026-03-18T19:00:00.000Z,2026-03-17T22:40:29.618Z,2026-05-23T01:13:52.292Z,55708.48,MW,MEASURED,False,
DE,2026-03-18T20:00:00.000Z,2026-03-17T22:40:45.142Z,2026-05-23T01:11:41.600Z,52341.73,MW,MEASURED,False,
DE,2026-03-18T21:00:00.000Z,2026-03-17T22:40:45.142Z,2026-05-09T16:58:54.083Z,49371.05,MW,MEASURED,False,
DE,2026-03-18T22:00:00.000Z,2026-03-17T22:40:29.618Z,2026-05-09T16:58:54.083Z,46622.9,MW,MEASURED,False,
DE,2026-03-18T23:00:00.000Z,2026-03-18T13:26:16.284Z,2026-05-09T16:57:28.381Z,44448.32,MW,MEASURED,False,
DE,2026-03-19T00:00:00.000Z,2026-03-18T16:26:28.881Z,2026-05-09T16:57:21.329Z,42670.73,MW,MEASURED,False,
DE,2026-03-19T01:00:00.000Z,2026-03-18T17:24:53.052Z,2026-05-09T16:56:21.034Z,42257.3,MW,MEASURED,False,
DE,2026-03-19T02:00:00.000Z,2026-03-18T18:27:30.774Z,2026-05-09T16:55:28.745Z,42914.9,MW,MEASURED,False,
DE,2026-03-19T03:00:00.000Z,2026-03-18T19:11:01.656Z,2026-05-09T16:58:25.186Z,44240.4,MW,MEASURED,False,
DE,2026-03-19T04:00:00.000Z,2026-03-18T19:11:01.656Z,2026-05-23T01:13:28.894Z,46819.39,MW,MEASURED,False,
DE,2026-03-19T05:00:00.000Z,2026-03-18T19:11:30.734Z,2026-05-12T01:12:18.071Z,52824.79,MW,MEASURED,False,
DE,2026-03-19T06:00:00.000Z,2026-03-18T22:26:19.832Z,2026-05-23T01:14:00.713Z,57648.4,MW,MEASURED,False,
DE,2026-03-19T07:00:00.000Z,2026-03-18T22:40:01.894Z,2026-05-23T01:11:56.098Z,59356.81,MW,MEASURED,False,
DE,2026-03-19T08:00:00.000Z,2026-03-18T22:40:01.894Z,2026-05-23T01:11:48.964Z,59330.23,MW,MEASURED,False,
DE,2026-03-19T09:00:00.000Z,2026-03-18T22:39:51.333Z,2026-05-05T01:12:48.721Z,58817.4,MW,MEASURED,False,
DE,2026-03-19T10:00:00.000Z,2026-03-18T22:40:01.894Z,2026-05-05T01:12:36.916Z,57340.92,MW,MEASURED,False,
DE,2026-03-19T11:00:00.000Z,2026-03-18T22:40:01.894Z,2026-05-05T01:12:48.721Z,56366.89,MW,MEASURED,False,
DE,2026-03-19T12:00:00.000Z,2026-03-18T22:40:03.337Z,2026-05-05T01:12:36.916Z,54881.95,MW,MEASURED,False,
DE,2026-03-19T13:00:00.000Z,2026-03-18T22:40:03.337Z,2026-05-05T01:12:36.916Z,53124.03,MW,MEASURED,False,
DE,2026-03-19T14:00:00.000Z,2026-03-18T22:40:03.337Z,2026-05-05T01:12:48.721Z,52667.6,MW,MEASURED,False,
DE,2026-03-19T15:00:00.000Z,2026-03-18T22:39:52.800Z,2026-05-23T01:12:43.838Z,52344.03,MW,MEASURED,False,
DE,2026-03-19T16:00:00.000Z,2026-03-18T22:40:03.337Z,2026-05-23T01:11:15.050Z,55196.75,MW,MEASURED,False,
DE,2026-03-19T17:00:00.000Z,2026-03-18T22:40:03.337Z,2026-05-23T01:13:15.841Z,57565.5,MW,MEASURED,False,
DE,2026-03-19T18:00:00.000Z,2026-03-18T22:40:03.337Z,2026-05-23T01:11:32.606Z,57906.97,MW,MEASURED,False,
DE,2026-03-19T19:00:00.000Z,2026-03-18T22:39:52.800Z,2026-05-23T01:11:18.015Z,55604.69,MW,MEASURED,False,
DE,2026-03-19T20:00:00.000Z,2026-03-18T22:39:52.800Z,2026-05-23T01:14:00.713Z,52560.81,MW,MEASURED,False,
DE,2026-03-19T21:00:00.000Z,2026-03-18T22:39:52.800Z,2026-05-23T01:11:26.135Z,49642.71,MW,MEASURED,False,
DE,2026-03-19T22:00:00.000Z,2026-03-18T22:40:03.337Z,2026-05-23T01:12:43.274Z,46568.56,MW,MEASURED,False,
DE,2026-03-19T23:00:00.000Z,2026-03-19T10:10:23.987Z,2026-05-09T16:57:49.273Z,44313.54,MW,MEASURED,False,
DE,2026-03-20T00:00:00.000Z,2026-03-19T10:10:13.458Z,2026-05-09T16:56:28.794Z,42969.59,MW,MEASURED,False,
DE,2026-03-20T01:00:00.000Z,2026-03-19T10:10:13.458Z,2026-05-09T16:58:17.274Z,42395.43,MW,MEASURED,False,
DE,2026-03-20T02:00:00.000Z,2026-03-19T10:10:26.727Z,2026-05-09T16:57:56.050Z,42781.15,MW,MEASURED,False,
DE,2026-03-20T03:00:00.000Z,2026-03-19T19:11:35.677Z,2026-05-09T16:56:48.219Z,44179.22,MW,MEASURED,False,
DE,2026-03-20T04:00:00.000Z,2026-03-19T19:11:22.818Z,2026-05-23T01:12:55.014Z,47105.52,MW,MEASURED,False,
DE,2026-03-20T05:00:00.000Z,2026-03-19T19:11:35.677Z,2026-05-23T01:13:47.316Z,53193.75,MW,MEASURED,False,
DE,2026-03-20T06:00:00.000Z,2026-03-19T22:25:31.056Z,2026-05-23T01:12:02.651Z,56865.17,MW,MEASURED,False,
DE,2026-03-20T07:00:00.000Z,2026-03-19T22:41:10.744Z,2026-05-23T01:11:56.098Z,59076.17,MW,MEASURED,False,
DE,2026-03-20T08:00:00.000Z,2026-03-19T22:41:10.744Z,2026-05-05T01:12:36.916Z,60284.74,MW,MEASURED,False,
DE,2026-03-20T09:00:00.000Z,2026-03-19T22:41:10.744Z,2026-05-05T01:12:36.916Z,59790.25,MW,MEASURED,False,
DE,2026-03-20T10:00:00.000Z,2026-03-19T22:41:26.137Z,2026-05-05T01:12:48.721Z,58302.7,MW,MEASURED,False,
DE,2026-03-20T11:00:00.000Z,2026-03-19T22:41:26.137Z,2026-05-05T01:12:36.916Z,56788.06,MW,MEASURED,False,
DE,2026-03-20T12:00:00.000Z,2026-03-19T22:41:26.137Z,2026-05-05T01:12:36.916Z,54189.56,MW,MEASURED,False,
DE,2026-03-20T13:00:00.000Z,2026-03-19T22:41:28.567Z,2026-05-09T16:56:13.230Z,52141.01,MW,MEASURED,False,
DE,2026-03-20T14:00:00.000Z,2026-03-19T22:41:13.477Z,2026-05-09T16:56:55.645Z,51339.75,MW,MEASURED,False,
DE,2026-03-20T15:00:00.000Z,2026-03-19T22:41:13.477Z,2026-05-23T01:10:56.278Z,51585.31,MW,MEASURED,False,
DE,2026-03-20T16:00:00.000Z,2026-03-19T22:41:13.477Z,2026-05-23T01:11:37.793Z,53159.37,MW,MEASURED,False,
DE,2026-03-20T17:00:00.000Z,2026-03-19T22:41:13.477Z,2026-05-23T01:12:24.235Z,54784.46,MW,MEASURED,False,
DE,2026-03-20T18:00:00.000Z,2026-03-19T22:41:28.567Z,2026-05-12T01:13:11.650Z,54935.3,MW,MEASURED,False,
DE,2026-03-20T19:00:00.000Z,2026-03-19T22:41:28.567Z,2026-05-23T01:11:50.993Z,52029.12,MW,MEASURED,False,
DE,2026-03-20T20:00:00.000Z,2026-03-19T22:41:13.477Z,2026-05-23T01:13:00.681Z,48800.9,MW,MEASURED,False,
DE,2026-03-20T21:00:00.000Z,2026-03-19T22:41:28.567Z,2026-05-23T01:13:28.894Z,46043.44,MW,MEASURED,False,
DE,2026-03-20T22:00:00.000Z,2026-03-19T22:41:13.477Z,2026-05-09T16:56:55.645Z,43457.99,MW,MEASURED,False,
DE,2026-03-20T23:00:00.000Z,2026-03-20T13:25:34.011Z,2026-05-23T01:12:43.838Z,41655.19,MW,MEASURED,False,
DE,2026-03-21T00:00:00.000Z,2026-03-20T16:24:31.966Z,2026-05-09T16:56:36.281Z,40101.9,MW,MEASURED,False,
DE,2026-03-21T01:00:00.000Z,2026-03-20T17:24:18.303Z,2026-05-12T01:14:05.705Z,39634.31,MW,MEASURED,False,
DE,2026-03-21T02:00:00.000Z,2026-03-20T18:26:41.014Z,2026-05-12T01:13:30.544Z,39548.34,MW,MEASURED,False,
DE,2026-03-21T03:00:00.000Z,2026-03-20T19:24:44.670Z,2026-05-09T16:58:45.770Z,39740.79,MW,MEASURED,False,
DE,2026-03-21T04:00:00.000Z,2026-03-20T19:24:56.550Z,2026-05-09T16:57:21.329Z,40434.82,MW,MEASURED,False,
DE,2026-03-21T05:00:00.000Z,2026-03-20T19:24:44.670Z,2026-05-12T01:14:12.168Z,41822.96,MW,MEASURED,False,
DE,2026-03-21T06:00:00.000Z,2026-03-20T22:26:12.403Z,2026-05-23T01:13:10.933Z,44811.47,MW,MEASURED,False,
DE,2026-03-21T07:00:00.000Z,2026-03-20T22:41:12.617Z,2026-05-23T01:13:29.913Z,48895.11,MW,MEASURED,False,
DE,2026-03-21T08:00:00.000Z,2026-03-20T22:41:12.617Z,2026-05-23T01:12:23.422Z,51618.19,MW,MEASURED,False,
DE,2026-03-21T09:00:00.000Z,2026-03-20T22:41:12.617Z,2026-05-09T16:55:28.745Z,52252.51,MW,MEASURED,False,
DE,2026-03-21T10:00:00.000Z,2026-03-20T22:41:20.925Z,2026-04-20T02:42:39.212Z,51590.07,MW,MEASURED,False,
DE,2026-03-21T11:00:00.000Z,2026-03-20T22:41:20.925Z,2026-04-20T02:41:12.699Z,49792.66,MW,MEASURED,False,
DE,2026-03-21T12:00:00.000Z,2026-03-20T22:41:12.617Z,2026-04-20T02:41:12.699Z,48230.27,MW,MEASURED,False,
DE,2026-03-21T13:00:00.000Z,2026-03-20T22:41:20.925Z,2026-04-20T02:42:39.212Z,46915.96,MW,MEASURED,False,
DE,2026-03-21T14:00:00.000Z,2026-03-20T22:41:14.274Z,2026-04-20T02:42:39.212Z,46391.08,MW,MEASURED,False,
DE,2026-03-21T15:00:00.000Z,2026-03-20T22:41:22.229Z,2026-05-23T01:13:06.299Z,45971.09,MW,MEASURED,False,
DE,2026-03-21T16:00:00.000Z,2026-03-20T22:41:14.274Z,2026-05-23T01:13:15.841Z,47510.16,MW,MEASURED,False,
DE,2026-03-21T17:00:00.000Z,2026-03-20T22:41:22.229Z,2026-05-23T01:12:02.651Z,48786.58,MW,MEASURED,False,
DE,2026-03-21T18:00:00.000Z,2026-03-20T22:41:22.229Z,2026-05-23T01:11:26.135Z,48834.13,MW,MEASURED,False,
DE,2026-03-21T19:00:00.000Z,2026-03-20T22:41:22.229Z,2026-05-23T01:11:11.366Z,47035.46,MW,MEASURED,False,
DE,2026-03-21T20:00:00.000Z,2026-03-20T22:41:22.229Z,2026-05-09T16:55:28.745Z,45398.7,MW,MEASURED,False,
DE,2026-03-21T21:00:00.000Z,2026-03-20T22:41:22.229Z,2026-05-09T16:56:55.645Z,43886.6,MW,MEASURED,False,
DE,2026-03-21T22:00:00.000Z,2026-03-20T22:41:14.274Z,2026-05-12T01:14:20.421Z,41748.48,MW,MEASURED,False,
DE,2026-03-21T23:00:00.000Z,2026-03-21T13:25:19.265Z,2026-05-12T01:12:53.570Z,39779.75,MW,MEASURED,False,
DE,2026-03-22T00:00:00.000Z,2026-03-21T16:27:06.796Z,2026-05-12T01:12:19.464Z,38512.89,MW,MEASURED,False,
DE,2026-03-22T01:00:00.000Z,2026-03-21T17:25:40.733Z,2026-05-05T14:36:48.716Z,37971.8,MW,MEASURED,False,
DE,2026-03-22T02:00:00.000Z,2026-03-21T18:25:11.311Z,2026-05-12T01:12:38.561Z,37565.53,MW,MEASURED,False,
DE,2026-03-22T03:00:00.000Z,2026-03-21T19:09:07.952Z,2026-05-12T01:13:54.619Z,37764.41,MW,MEASURED,False,
DE,2026-03-22T04:00:00.000Z,2026-03-21T19:09:07.952Z,2026-04-22T02:35:10.191Z,38226.94,MW,MEASURED,False,
DE,2026-03-22T05:00:00.000Z,2026-03-21T19:09:07.952Z,2026-05-12T01:14:27.965Z,38450.37,MW,MEASURED,False,
DE,2026-03-22T06:00:00.000Z,2026-03-21T22:25:29.730Z,2026-05-12T01:12:53.570Z,40940.58,MW,MEASURED,False,
DE,2026-03-22T07:00:00.000Z,2026-03-21T22:41:21.998Z,2026-05-12T01:12:49.910Z,43537.35,MW,MEASURED,False,
DE,2026-03-22T08:00:00.000Z,2026-03-21T22:41:21.998Z,2026-05-12T01:13:47.036Z,46837.4,MW,MEASURED,False,
DE,2026-03-22T09:00:00.000Z,2026-03-21T22:41:21.998Z,2026-04-22T02:35:10.191Z,48001.48,MW,MEASURED,False,
DE,2026-03-22T10:00:00.000Z,2026-03-21T22:41:21.998Z,2026-04-22T02:36:49.316Z,48458.38,MW,MEASURED,False,
DE,2026-03-22T11:00:00.000Z,2026-03-21T22:41:21.998Z,2026-04-22T02:36:49.316Z,46751.02,MW,MEASURED,False,
DE,2026-03-22T12:00:00.000Z,2026-03-21T22:41:21.998Z,2026-04-22T02:35:10.191Z,44095.2,MW,MEASURED,False,
DE,2026-03-22T13:00:00.000Z,2026-03-21T22:41:21.998Z,2026-04-22T02:36:49.316Z,42038.86,MW,MEASURED,False,
DE,2026-03-22T14:00:00.000Z,2026-03-21T22:41:21.998Z,2026-05-12T01:14:20.421Z,40658.55,MW,MEASURED,False,
DE,2026-03-22T15:00:00.000Z,2026-03-21T22:41:21.998Z,2026-05-12T01:14:44.012Z,41548.97,MW,MEASURED,False,
DE,2026-03-22T16:00:00.000Z,2026-03-21T22:41:33.679Z,2026-05-23T01:12:02.651Z,44013.29,MW,MEASURED,False,
DE,2026-03-22T17:00:00.000Z,2026-03-21T22:41:23.458Z,2026-05-23T01:11:04.276Z,47224.59,MW,MEASURED,False,
DE,2026-03-22T18:00:00.000Z,2026-03-21T22:41:33.679Z,2026-05-23T01:12:43.838Z,48497.6,MW,MEASURED,False,
DE,2026-03-22T19:00:00.000Z,2026-03-21T22:41:33.679Z,2026-05-23T01:13:02.327Z,46204.1,MW,MEASURED,False,
DE,2026-03-22T20:00:00.000Z,2026-03-21T22:41:33.679Z,2026-05-23T01:14:00.713Z,45131.3,MW,MEASURED,False,
DE,2026-03-22T21:00:00.000Z,2026-03-21T22:41:33.679Z,2026-05-23T01:12:53.621Z,44304.21,MW,MEASURED,False,
DE,2026-03-22T22:00:00.000Z,2026-03-21T22:41:33.679Z,2026-05-23T01:12:11.311Z,42335.12,MW,MEASURED,False,
DE,2026-03-22T23:00:00.000Z,2026-03-22T13:10:53.293Z,2026-05-09T16:56:55.645Z,40478.0,MW,MEASURED,False,
DE,2026-03-23T00:00:00.000Z,2026-03-22T16:25:28.223Z,2026-05-09T16:56:13.230Z,39373.21,MW,MEASURED,False,
DE,2026-03-23T01:00:00.000Z,2026-03-22T17:25:01.806Z,2026-05-09T16:58:54.083Z,39198.11,MW,MEASURED,False,
DE,2026-03-23T02:00:00.000Z,2026-03-22T18:26:05.262Z,2026-05-12T01:14:05.705Z,39898.86,MW,MEASURED,False,
DE,2026-03-23T03:00:00.000Z,2026-03-22T19:11:15.621Z,2026-05-09T16:56:55.645Z,41399.09,MW,MEASURED,False,
DE,2026-03-23T04:00:00.000Z,2026-03-22T19:11:04.725Z,2026-05-23T01:11:24.042Z,44988.67,MW,MEASURED,False,
DE,2026-03-23T05:00:00.000Z,2026-03-22T19:11:04.725Z,2026-05-23T01:12:43.838Z,51804.72,MW,MEASURED,False,
DE,2026-03-23T06:00:00.000Z,2026-03-22T22:24:31.443Z,2026-05-23T01:13:52.999Z,56344.06,MW,MEASURED,False,
DE,2026-03-23T07:00:00.000Z,2026-03-22T22:40:37.079Z,2026-05-23T01:12:43.274Z,57933.89,MW,MEASURED,False,
DE,2026-03-23T08:00:00.000Z,2026-03-22T22:40:48.784Z,2026-05-23T01:13:15.841Z,58825.88,MW,MEASURED,False,
DE,2026-03-23T09:00:00.000Z,2026-03-22T22:40:48.784Z,2026-05-05T01:12:48.721Z,58506.1,MW,MEASURED,False,
DE,2026-03-23T10:00:00.000Z,2026-03-22T22:40:48.784Z,2026-05-05T01:12:48.721Z,58071.24,MW,MEASURED,False,
DE,2026-03-23T11:00:00.000Z,2026-03-22T22:40:37.079Z,2026-05-05T01:12:36.916Z,56287.43,MW,MEASURED,False,
DE,2026-03-23T12:00:00.000Z,2026-03-22T22:40:50.407Z,2026-05-05T14:35:28.260Z,54050.53,MW,MEASURED,False,
DE,2026-03-23T13:00:00.000Z,2026-03-22T22:40:50.407Z,2026-05-09T16:58:31.322Z,52715.73,MW,MEASURED,False,
DE,2026-03-23T14:00:00.000Z,2026-03-22T22:40:50.407Z,2026-05-09T16:57:21.329Z,52791.59,MW,MEASURED,False,
DE,2026-03-23T15:00:00.000Z,2026-03-22T22:40:50.407Z,2026-05-23T01:12:12.864Z,53875.05,MW,MEASURED,False,
DE,2026-03-23T16:00:00.000Z,2026-03-22T22:40:39.349Z,2026-05-23T01:11:48.964Z,55768.94,MW,MEASURED,False,
DE,2026-03-23T17:00:00.000Z,2026-03-22T22:40:39.349Z,2026-05-23T01:11:55.602Z,57595.58,MW,MEASURED,False,
DE,2026-03-23T18:00:00.000Z,2026-03-22T22:40:50.407Z,2026-05-23T01:11:29.498Z,58418.82,MW,MEASURED,False,
DE,2026-03-23T19:00:00.000Z,2026-03-22T22:40:39.349Z,2026-05-23T01:12:12.864Z,55724.07,MW,MEASURED,False,
DE,2026-03-23T20:00:00.000Z,2026-03-22T22:40:50.407Z,2026-05-23T01:11:48.964Z,53467.64,MW,MEASURED,False,
DE,2026-03-23T21:00:00.000Z,2026-03-22T22:40:50.407Z,2026-05-23T01:13:37.466Z,49943.58,MW,MEASURED,False,
DE,2026-03-23T22:00:00.000Z,2026-03-22T22:40:39.349Z,2026-05-09T16:55:28.745Z,46951.0,MW,MEASURED,False,
DE,2026-03-23T23:00:00.000Z,2026-03-23T13:11:14.979Z,2026-05-09T16:57:04.840Z,44483.74,MW,MEASURED,False,
DE,2026-03-24T00:00:00.000Z,2026-03-23T16:26:16.889Z,2026-05-23T01:11:15.050Z,43858.55,MW,MEASURED,False,
DE,2026-03-24T01:00:00.000Z,2026-03-23T17:25:10.069Z,2026-05-12T01:12:13.347Z,43554.83,MW,MEASURED,False,
DE,2026-03-24T02:00:00.000Z,2026-03-23T18:24:56.552Z,2026-05-12T01:14:26.841Z,44466.54,MW,MEASURED,False,
DE,2026-03-24T03:00:00.000Z,2026-03-23T19:11:21.636Z,2026-05-09T16:56:04.447Z,45590.32,MW,MEASURED,False,
DE,2026-03-24T04:00:00.000Z,2026-03-23T19:11:33.506Z,2026-05-05T14:40:28.018Z,49026.51,MW,MEASURED,False,
DE,2026-03-24T05:00:00.000Z,2026-03-23T19:11:21.636Z,2026-05-23T01:12:43.838Z,55565.61,MW,MEASURED,False,
DE,2026-03-24T06:00:00.000Z,2026-03-23T22:26:08.587Z,2026-05-23T01:11:32.606Z,59572.79,MW,MEASURED,False,
DE,2026-03-24T07:00:00.000Z,2026-03-23T22:40:55.066Z,2026-05-23T01:12:34.473Z,61577.75,MW,MEASURED,False,
DE,2026-03-24T08:00:00.000Z,2026-03-23T22:40:42.999Z,2026-05-05T01:12:36.916Z,61794.04,MW,MEASURED,False,
DE,2026-03-24T09:00:00.000Z,2026-03-23T22:40:42.999Z,2026-05-05T01:12:36.916Z,62817.55,MW,MEASURED,False,
DE,2026-03-24T10:00:00.000Z,2026-03-23T22:40:42.999Z,2026-05-09T16:58:54.083Z,61746.76,MW,MEASURED,False,
DE,2026-03-24T11:00:00.000Z,2026-03-23T22:40:56.595Z,2026-05-05T01:12:36.916Z,60346.98,MW,MEASURED,False,
DE,2026-03-24T12:00:00.000Z,2026-03-23T22:40:45.191Z,2026-05-05T01:12:48.721Z,58739.64,MW,MEASURED,False,
DE,2026-03-24T13:00:00.000Z,2026-03-23T22:40:56.595Z,2026-05-05T01:12:36.916Z,57583.22,MW,MEASURED,False,
DE,2026-03-24T14:00:00.000Z,2026-03-23T22:40:56.595Z,2026-05-05T01:12:48.721Z,56657.86,MW,MEASURED,False,
DE,2026-03-24T15:00:00.000Z,2026-03-23T22:40:56.595Z,2026-05-23T01:12:43.274Z,56109.61,MW,MEASURED,False,
DE,2026-03-24T16:00:00.000Z,2026-03-23T22:40:45.191Z,2026-05-23T01:11:29.498Z,57631.73,MW,MEASURED,False,
DE,2026-03-24T17:00:00.000Z,2026-03-23T22:40:45.191Z,2026-05-23T01:12:53.621Z,59666.23,MW,MEASURED,False,
