zone,datetime,createdAt,updatedAt,value,unit,source,isEstimated,estimationMethod
ES,2026-03-13T07:00:00.000Z,2026-03-12T22:40:17.204Z,2026-05-12T01:13:21.134Z,32678.56,MW,MEASURED,False,
ES,2026-03-13T08:00:00.000Z,2026-03-12T22:40:17.204Z,2026-03-14T08:40:05.297Z,31664.65,MW,MEASURED,False,
ES,2026-03-13T09:00:00.000Z,2026-03-12T22:40:17.204Z,2026-03-13T11:26:32.407Z,29427.26,MW,MEASURED,False,
ES,2026-03-13T10:00:00.000Z,2026-03-12T22:40:17.204Z,2026-03-13T12:26:50.390Z,28227.09,MW,MEASURED,False,
ES,2026-03-13T11:00:00.000Z,2026-03-12T22:40:06.076Z,2026-03-13T13:26:40.398Z,27455.71,MW,MEASURED,False,
ES,2026-03-13T12:00:00.000Z,2026-03-12T22:40:07.622Z,2026-03-13T15:11:32.322Z,27209.86,MW,MEASURED,False,
ES,2026-03-13T13:00:00.000Z,2026-03-12T22:40:07.622Z,2026-05-23T01:13:15.841Z,27003.06,MW,MEASURED,False,
ES,2026-03-13T14:00:00.000Z,2026-03-12T22:40:17.204Z,2026-05-23T01:11:17.557Z,26729.66,MW,MEASURED,False,
ES,2026-03-13T15:00:00.000Z,2026-03-12T22:40:07.622Z,2026-03-13T17:27:06.808Z,27119.26,MW,MEASURED,False,
ES,2026-03-13T16:00:00.000Z,2026-03-12T22:40:07.622Z,2026-05-05T01:15:44.184Z,27739.74,MW,MEASURED,False,
ES,2026-03-13T17:00:00.000Z,2026-03-12T22:40:07.622Z,2026-05-23T01:12:32.877Z,29080.2,MW,MEASURED,False,
ES,2026-03-13T18:00:00.000Z,2026-03-12T22:40:18.611Z,2026-05-23T01:11:56.098Z,31632.39,MW,MEASURED,False,
ES,2026-03-13T19:00:00.000Z,2026-03-12T22:40:18.611Z,2026-03-16T14:25:44.427Z,32683.51,MW,MEASURED,False,
ES,2026-03-13T20:00:00.000Z,2026-03-12T22:40:18.611Z,2026-03-16T14:25:55.471Z,32041.49,MW,MEASURED,False,
ES,2026-03-13T21:00:00.000Z,2026-03-12T22:40:07.622Z,2026-03-16T14:25:55.471Z,29305.56,MW,MEASURED,False,
ES,2026-03-13T22:00:00.000Z,2026-03-12T22:40:18.611Z,2026-03-16T14:25:44.427Z,26906.7,MW,MEASURED,False,
ES,2026-03-13T23:00:00.000Z,2026-03-13T13:26:40.398Z,2026-03-14T01:41:46.984Z,24656.23,MW,MEASURED,False,
ES,2026-03-14T00:00:00.000Z,2026-03-13T16:26:38.729Z,2026-03-21T01:42:52.664Z,23170.64,MW,MEASURED,False,
ES,2026-03-14T01:00:00.000Z,2026-03-13T17:26:55.451Z,2026-04-13T02:36:59.811Z,21964.22,MW,MEASURED,False,
ES,2026-03-14T02:00:00.000Z,2026-03-13T18:25:22.550Z,2026-03-14T04:56:20.164Z,21433.99,MW,MEASURED,False,
ES,2026-03-14T03:00:00.000Z,2026-03-13T19:11:41.956Z,2026-03-14T05:11:15.878Z,21072.35,MW,MEASURED,False,
ES,2026-03-14T04:00:00.000Z,2026-03-13T19:11:41.956Z,2026-03-14T05:56:33.930Z,21168.6,MW,MEASURED,False,
ES,2026-03-14T05:00:00.000Z,2026-03-13T19:11:30.886Z,2026-03-16T14:25:55.471Z,21585.19,MW,MEASURED,False,
ES,2026-03-14T06:00:00.000Z,2026-03-13T22:26:54.552Z,2026-05-12T01:13:52.952Z,22583.21,MW,MEASURED,False,
ES,2026-03-14T07:00:00.000Z,2026-03-13T22:41:08.054Z,2026-05-12T01:13:02.222Z,24740.89,MW,MEASURED,False,
ES,2026-03-14T08:00:00.000Z,2026-03-13T22:41:08.054Z,2026-05-12T01:15:02.866Z,26293.31,MW,MEASURED,False,
ES,2026-03-14T09:00:00.000Z,2026-03-13T22:41:22.611Z,2026-05-12T01:12:32.638Z,27345.84,MW,MEASURED,False,
ES,2026-03-14T10:00:00.000Z,2026-03-13T22:41:22.611Z,2026-05-12T01:12:29.629Z,27371.11,MW,MEASURED,False,
ES,2026-03-14T11:00:00.000Z,2026-03-13T22:41:22.611Z,2026-05-12T01:12:32.271Z,27083.1,MW,MEASURED,False,
ES,2026-03-14T12:00:00.000Z,2026-03-13T22:41:24.680Z,2026-05-12T01:14:20.421Z,26941.06,MW,MEASURED,False,
ES,2026-03-14T13:00:00.000Z,2026-03-13T22:41:08.054Z,2026-05-12T01:14:06.893Z,26838.68,MW,MEASURED,False,
ES,2026-03-14T14:00:00.000Z,2026-03-13T22:41:24.680Z,2026-05-12T01:12:44.611Z,25599.46,MW,MEASURED,False,
ES,2026-03-14T15:00:00.000Z,2026-03-13T22:41:11.340Z,2026-05-12T01:12:05.959Z,25335.56,MW,MEASURED,False,
ES,2026-03-14T16:00:00.000Z,2026-03-13T22:41:11.340Z,2026-03-14T17:56:34.418Z,25540.11,MW,MEASURED,False,
ES,2026-03-14T17:00:00.000Z,2026-03-13T22:41:11.340Z,2026-05-23T01:12:03.490Z,26891.18,MW,MEASURED,False,
ES,2026-03-14T18:00:00.000Z,2026-03-13T22:41:11.340Z,2026-05-23T01:11:56.098Z,28177.16,MW,MEASURED,False,
ES,2026-03-14T19:00:00.000Z,2026-03-13T22:41:24.680Z,2026-05-23T01:13:37.466Z,29559.36,MW,MEASURED,False,
ES,2026-03-14T20:00:00.000Z,2026-03-13T22:41:11.340Z,2026-05-23T01:12:51.222Z,29031.87,MW,MEASURED,False,
ES,2026-03-14T21:00:00.000Z,2026-03-13T22:41:11.340Z,2026-03-16T14:25:58.598Z,27463.9,MW,MEASURED,False,
ES,2026-03-14T22:00:00.000Z,2026-03-13T22:41:24.680Z,2026-03-16T14:25:58.598Z,25601.18,MW,MEASURED,False,
ES,2026-03-14T23:00:00.000Z,2026-03-14T13:27:32.702Z,2026-03-15T02:10:51.845Z,23322.25,MW,MEASURED,False,
ES,2026-03-15T00:00:00.000Z,2026-03-14T16:10:45.742Z,2026-03-22T01:43:15.578Z,21734.6,MW,MEASURED,False,
ES,2026-03-15T01:00:00.000Z,2026-03-14T17:26:02.233Z,2026-05-12T01:13:30.544Z,20676.76,MW,MEASURED,False,
ES,2026-03-15T02:00:00.000Z,2026-03-14T18:25:07.831Z,2026-05-12T01:13:02.222Z,20054.21,MW,MEASURED,False,
ES,2026-03-15T03:00:00.000Z,2026-03-14T19:26:03.905Z,2026-05-12T01:12:49.910Z,20056.06,MW,MEASURED,False,
ES,2026-03-15T04:00:00.000Z,2026-03-14T19:26:03.905Z,2026-05-12T01:14:37.684Z,20098.49,MW,MEASURED,False,
ES,2026-03-15T05:00:00.000Z,2026-03-14T19:26:03.905Z,2026-05-12T01:13:42.180Z,20442.81,MW,MEASURED,False,
ES,2026-03-15T06:00:00.000Z,2026-03-14T22:26:01.453Z,2026-05-12T01:13:07.374Z,20949.42,MW,MEASURED,False,
ES,2026-03-15T07:00:00.000Z,2026-03-14T22:41:24.643Z,2026-05-12T01:12:26.169Z,21664.77,MW,MEASURED,False,
ES,2026-03-15T08:00:00.000Z,2026-03-14T22:41:11.031Z,2026-05-12T01:12:47.270Z,22480.95,MW,MEASURED,False,
ES,2026-03-15T09:00:00.000Z,2026-03-14T22:41:24.643Z,2026-05-12T01:13:03.367Z,22698.91,MW,MEASURED,False,
ES,2026-03-15T10:00:00.000Z,2026-03-14T22:41:24.643Z,2026-05-12T01:14:44.012Z,22396.59,MW,MEASURED,False,
ES,2026-03-15T11:00:00.000Z,2026-03-14T22:41:11.031Z,2026-05-12T01:14:07.565Z,21985.75,MW,MEASURED,False,
ES,2026-03-15T12:00:00.000Z,2026-03-14T22:41:24.643Z,2026-05-12T01:12:01.617Z,21937.69,MW,MEASURED,False,
ES,2026-03-15T13:00:00.000Z,2026-03-14T22:41:11.031Z,2026-05-12T01:13:11.650Z,21852.11,MW,MEASURED,False,
ES,2026-03-15T14:00:00.000Z,2026-03-14T22:41:12.841Z,2026-05-12T01:13:37.669Z,21152.49,MW,MEASURED,False,
ES,2026-03-15T15:00:00.000Z,2026-03-14T22:41:26.230Z,2026-05-12T01:14:57.996Z,21357.06,MW,MEASURED,False,
ES,2026-03-15T16:00:00.000Z,2026-03-14T22:41:26.230Z,2026-03-15T18:41:28.399Z,22458.19,MW,MEASURED,False,
ES,2026-03-15T17:00:00.000Z,2026-03-14T22:41:12.841Z,2026-03-15T19:26:24.554Z,24382.09,MW,MEASURED,False,
ES,2026-03-15T18:00:00.000Z,2026-03-14T22:41:12.841Z,2026-05-23T01:11:46.868Z,27034.28,MW,MEASURED,False,
ES,2026-03-15T19:00:00.000Z,2026-03-14T22:41:12.841Z,2026-05-23T01:11:41.600Z,29626.44,MW,MEASURED,False,
ES,2026-03-15T20:00:00.000Z,2026-03-14T22:41:26.230Z,2026-03-15T22:41:13.425Z,29429.66,MW,MEASURED,False,
ES,2026-03-15T21:00:00.000Z,2026-03-14T22:41:26.230Z,2026-03-15T23:40:01.234Z,27767.54,MW,MEASURED,False,
ES,2026-03-15T22:00:00.000Z,2026-03-14T22:41:26.230Z,2026-03-16T00:26:23.344Z,25313.75,MW,MEASURED,False,
ES,2026-03-15T23:00:00.000Z,2026-03-15T13:09:45.641Z,2026-03-16T01:39:22.131Z,23016.98,MW,MEASURED,False,
ES,2026-03-16T00:00:00.000Z,2026-03-15T16:26:21.139Z,2026-03-23T01:42:11.752Z,21856.03,MW,MEASURED,False,
ES,2026-03-16T01:00:00.000Z,2026-03-15T17:25:49.525Z,2026-04-15T02:35:28.194Z,21001.62,MW,MEASURED,False,
ES,2026-03-16T02:00:00.000Z,2026-03-15T18:27:46.369Z,2026-03-16T04:26:23.176Z,20771.17,MW,MEASURED,False,
ES,2026-03-16T03:00:00.000Z,2026-03-15T19:26:24.554Z,2026-03-16T05:26:01.170Z,21011.99,MW,MEASURED,False,
ES,2026-03-16T04:00:00.000Z,2026-03-15T19:26:09.749Z,2026-03-18T13:40:22.450Z,22013.38,MW,MEASURED,False,
ES,2026-03-16T05:00:00.000Z,2026-03-15T19:26:28.404Z,2026-03-18T13:40:22.450Z,25177.2,MW,MEASURED,False,
ES,2026-03-16T06:00:00.000Z,2026-03-15T22:26:02.978Z,2026-05-12T01:14:29.946Z,29452.61,MW,MEASURED,False,
ES,2026-03-16T07:00:00.000Z,2026-03-15T22:41:13.425Z,2026-05-12T01:12:56.153Z,32261.61,MW,MEASURED,False,
ES,2026-03-16T08:00:00.000Z,2026-03-15T22:41:23.353Z,2026-05-12T01:12:32.638Z,30197.1,MW,MEASURED,False,
ES,2026-03-16T09:00:00.000Z,2026-03-15T22:41:23.353Z,2026-03-16T12:12:36.362Z,28952.32,MW,MEASURED,False,
ES,2026-03-16T10:00:00.000Z,2026-03-15T22:41:23.353Z,2026-03-16T12:26:25.243Z,28090.24,MW,MEASURED,False,
ES,2026-03-16T11:00:00.000Z,2026-03-15T22:41:13.425Z,2026-03-16T13:10:15.159Z,27011.89,MW,MEASURED,False,
ES,2026-03-16T12:00:00.000Z,2026-03-15T22:41:23.353Z,2026-03-16T14:41:03.581Z,27137.93,MW,MEASURED,False,
ES,2026-03-16T13:00:00.000Z,2026-03-15T22:41:15.211Z,2026-03-16T15:55:25.432Z,26933.17,MW,MEASURED,False,
ES,2026-03-16T14:00:00.000Z,2026-03-15T22:41:25.349Z,2026-03-16T16:26:12.850Z,26814.81,MW,MEASURED,False,
ES,2026-03-16T15:00:00.000Z,2026-03-15T22:41:15.211Z,2026-03-16T17:41:37.373Z,27620.05,MW,MEASURED,False,
ES,2026-03-16T16:00:00.000Z,2026-03-15T22:41:25.349Z,2026-03-16T18:25:58.590Z,28713.01,MW,MEASURED,False,
ES,2026-03-16T17:00:00.000Z,2026-03-15T22:41:25.349Z,2026-05-23T01:11:48.964Z,23342.97,MW,MEASURED,False,
ES,2026-03-16T18:00:00.000Z,2026-03-15T22:41:25.349Z,2026-05-23T01:13:23.742Z,31847.57,MW,MEASURED,False,
ES,2026-03-16T19:00:00.000Z,2026-03-15T22:41:15.211Z,2026-05-05T01:15:48.359Z,33453.82,MW,MEASURED,False,
ES,2026-03-16T20:00:00.000Z,2026-03-15T22:41:15.211Z,2026-03-18T13:40:28.454Z,33190.68,MW,MEASURED,False,
ES,2026-03-16T21:00:00.000Z,2026-03-15T22:41:15.211Z,2026-03-18T13:40:28.454Z,30676.56,MW,MEASURED,False,
ES,2026-03-16T22:00:00.000Z,2026-03-15T22:41:15.211Z,2026-03-18T13:40:39.734Z,27174.81,MW,MEASURED,False,
ES,2026-03-16T23:00:00.000Z,2026-03-16T13:25:27.660Z,2026-03-18T13:40:28.454Z,24863.67,MW,MEASURED,False,
ES,2026-03-17T00:00:00.000Z,2026-03-16T16:26:25.156Z,2026-03-24T01:37:37.140Z,23503.1,MW,MEASURED,False,
ES,2026-03-17T01:00:00.000Z,2026-03-16T17:26:04.719Z,2026-04-16T02:37:52.916Z,22592.51,MW,MEASURED,False,
ES,2026-03-17T02:00:00.000Z,2026-03-16T18:25:58.590Z,2026-05-12T01:13:35.045Z,22197.46,MW,MEASURED,False,
ES,2026-03-17T03:00:00.000Z,2026-03-16T19:24:59.976Z,2026-05-12T01:12:32.638Z,22356.79,MW,MEASURED,False,
ES,2026-03-17T04:00:00.000Z,2026-03-16T19:24:59.976Z,2026-03-19T14:56:32.388Z,23204.46,MW,MEASURED,False,
ES,2026-03-17T05:00:00.000Z,2026-03-16T19:25:11.175Z,2026-05-12T01:13:54.619Z,25849.62,MW,MEASURED,False,
ES,2026-03-17T06:00:00.000Z,2026-03-16T22:26:24.100Z,2026-05-12T01:13:02.222Z,29452.67,MW,MEASURED,False,
ES,2026-03-17T07:00:00.000Z,2026-03-16T22:41:56.728Z,2026-05-12T01:12:05.959Z,31464.24,MW,MEASURED,False,
ES,2026-03-17T08:00:00.000Z,2026-03-16T22:41:56.728Z,2026-03-19T14:56:22.041Z,29491.2,MW,MEASURED,False,
ES,2026-03-17T09:00:00.000Z,2026-03-16T22:41:56.728Z,2026-03-24T01:37:24.341Z,28035.55,MW,MEASURED,False,
ES,2026-03-17T10:00:00.000Z,2026-03-16T22:41:47.717Z,2026-03-24T01:37:37.140Z,26389.44,MW,MEASURED,False,
ES,2026-03-17T11:00:00.000Z,2026-03-16T22:41:56.728Z,2026-03-24T01:37:37.140Z,26678.3,MW,MEASURED,False,
ES,2026-03-17T12:00:00.000Z,2026-03-16T22:41:47.717Z,2026-03-24T01:37:37.140Z,25877.32,MW,MEASURED,False,
ES,2026-03-17T13:00:00.000Z,2026-03-16T22:41:56.728Z,2026-03-24T01:37:27.430Z,25984.36,MW,MEASURED,False,
ES,2026-03-17T14:00:00.000Z,2026-03-16T22:41:57.934Z,2026-03-24T01:37:39.725Z,25533.77,MW,MEASURED,False,
ES,2026-03-17T15:00:00.000Z,2026-03-16T22:41:49.425Z,2026-05-05T01:15:44.184Z,26629.41,MW,MEASURED,False,
ES,2026-03-17T16:00:00.000Z,2026-03-16T22:41:49.425Z,2026-03-17T18:25:00.404Z,27258.4,MW,MEASURED,False,
ES,2026-03-17T17:00:00.000Z,2026-03-16T22:41:57.934Z,2026-03-19T14:56:22.041Z,28019.69,MW,MEASURED,False,
ES,2026-03-17T18:00:00.000Z,2026-03-16T22:41:49.425Z,2026-05-05T01:15:48.359Z,30751.37,MW,MEASURED,False,
ES,2026-03-17T19:00:00.000Z,2026-03-16T22:41:57.934Z,2026-05-23T01:14:18.437Z,32443.08,MW,MEASURED,False,
ES,2026-03-17T20:00:00.000Z,2026-03-16T22:41:57.934Z,2026-05-05T01:15:44.184Z,32131.35,MW,MEASURED,False,
ES,2026-03-17T21:00:00.000Z,2026-03-16T22:41:57.934Z,2026-03-18T22:27:11.310Z,30011.44,MW,MEASURED,False,
ES,2026-03-17T22:00:00.000Z,2026-03-16T22:41:49.425Z,2026-03-18T22:39:58.482Z,26782.35,MW,MEASURED,False,
ES,2026-03-17T23:00:00.000Z,2026-03-17T13:10:42.813Z,2026-03-19T14:56:26.326Z,24019.69,MW,MEASURED,False,
ES,2026-03-18T00:00:00.000Z,2026-03-17T16:25:48.300Z,2026-03-25T01:39:30.733Z,23277.31,MW,MEASURED,False,
ES,2026-03-18T01:00:00.000Z,2026-03-17T17:27:45.503Z,2026-04-17T00:18:16.295Z,22371.55,MW,MEASURED,False,
ES,2026-03-18T02:00:00.000Z,2026-03-17T18:25:00.404Z,2026-03-20T15:56:16.666Z,21962.9,MW,MEASURED,False,
ES,2026-03-18T03:00:00.000Z,2026-03-17T19:25:35.871Z,2026-03-20T15:56:16.666Z,22005.74,MW,MEASURED,False,
ES,2026-03-18T04:00:00.000Z,2026-03-17T19:25:25.662Z,2026-03-20T15:56:16.666Z,22883.41,MW,MEASURED,False,
ES,2026-03-18T05:00:00.000Z,2026-03-17T19:25:25.662Z,2026-05-12T01:13:46.052Z,26303.9,MW,MEASURED,False,
ES,2026-03-18T06:00:00.000Z,2026-03-17T22:26:26.494Z,2026-05-12T01:13:37.669Z,29036.37,MW,MEASURED,False,
ES,2026-03-18T07:00:00.000Z,2026-03-17T22:40:27.331Z,2026-05-23T01:11:37.793Z,31346.17,MW,MEASURED,False,
ES,2026-03-18T08:00:00.000Z,2026-03-17T22:40:27.331Z,2026-03-20T15:56:03.368Z,30005.74,MW,MEASURED,False,
ES,2026-03-18T09:00:00.000Z,2026-03-17T22:40:27.331Z,2026-03-19T10:26:56.624Z,29049.39,MW,MEASURED,False,
ES,2026-03-18T10:00:00.000Z,2026-03-17T22:40:40.862Z,2026-03-19T11:25:48.181Z,27867.95,MW,MEASURED,False,
ES,2026-03-18T11:00:00.000Z,2026-03-17T22:40:27.331Z,2026-05-05T01:15:48.359Z,27268.04,MW,MEASURED,False,
ES,2026-03-18T12:00:00.000Z,2026-03-17T22:40:27.331Z,2026-05-05T01:15:44.184Z,27357.69,MW,MEASURED,False,
ES,2026-03-18T13:00:00.000Z,2026-03-17T22:40:27.331Z,2026-03-19T14:41:19.036Z,27461.19,MW,MEASURED,False,
ES,2026-03-18T14:00:00.000Z,2026-03-17T22:40:27.331Z,2026-05-05T01:15:44.184Z,27424.49,MW,MEASURED,False,
ES,2026-03-18T15:00:00.000Z,2026-03-17T22:40:29.618Z,2026-03-19T16:26:19.136Z,27541.37,MW,MEASURED,False,
ES,2026-03-18T16:00:00.000Z,2026-03-17T22:40:45.142Z,2026-03-19T17:26:58.117Z,27489.3,MW,MEASURED,False,
ES,2026-03-18T17:00:00.000Z,2026-03-17T22:40:29.618Z,2026-05-05T01:15:48.359Z,29162.58,MW,MEASURED,False,
ES,2026-03-18T18:00:00.000Z,2026-03-17T22:40:45.142Z,2026-05-05T01:15:48.359Z,31422.94,MW,MEASURED,False,
ES,2026-03-18T19:00:00.000Z,2026-03-17T22:40:45.142Z,2026-05-23T01:12:03.490Z,33425.64,MW,MEASURED,False,
ES,2026-03-18T20:00:00.000Z,2026-03-17T22:40:29.618Z,2026-05-05T01:15:48.359Z,32897.01,MW,MEASURED,False,
ES,2026-03-18T21:00:00.000Z,2026-03-17T22:40:29.618Z,2026-03-21T10:26:08.763Z,29944.17,MW,MEASURED,False,
ES,2026-03-18T22:00:00.000Z,2026-03-17T22:40:45.142Z,2026-03-21T10:25:53.858Z,26735.38,MW,MEASURED,False,
ES,2026-03-18T23:00:00.000Z,2026-03-18T13:26:16.284Z,2026-03-21T10:25:53.858Z,24358.74,MW,MEASURED,False,
ES,2026-03-19T00:00:00.000Z,2026-03-18T16:26:47.950Z,2026-03-26T01:45:10.723Z,22944.64,MW,MEASURED,False,
ES,2026-03-19T01:00:00.000Z,2026-03-18T17:24:53.052Z,2026-04-18T02:41:13.080Z,21924.04,MW,MEASURED,False,
ES,2026-03-19T02:00:00.000Z,2026-03-18T18:27:30.774Z,2026-03-21T10:25:53.858Z,21528.06,MW,MEASURED,False,
ES,2026-03-19T03:00:00.000Z,2026-03-18T19:11:01.656Z,2026-03-21T10:26:08.763Z,21528.04,MW,MEASURED,False,
ES,2026-03-19T04:00:00.000Z,2026-03-18T19:11:30.734Z,2026-03-21T10:25:53.858Z,22239.32,MW,MEASURED,False,
ES,2026-03-19T05:00:00.000Z,2026-03-18T19:11:01.656Z,2026-03-21T10:25:53.858Z,23963.68,MW,MEASURED,False,
ES,2026-03-19T06:00:00.000Z,2026-03-18T22:26:19.832Z,2026-05-12T01:14:06.893Z,26593.74,MW,MEASURED,False,
ES,2026-03-19T07:00:00.000Z,2026-03-18T22:39:51.333Z,2026-05-12T01:12:49.910Z,28289.91,MW,MEASURED,False,
ES,2026-03-19T08:00:00.000Z,2026-03-18T22:39:51.333Z,2026-05-12T01:13:47.036Z,27760.03,MW,MEASURED,False,
ES,2026-03-19T09:00:00.000Z,2026-03-18T22:39:51.333Z,2026-05-12T01:12:51.225Z,26286.73,MW,MEASURED,False,
ES,2026-03-19T10:00:00.000Z,2026-03-18T22:39:51.333Z,2026-05-12T01:12:56.153Z,26987.29,MW,MEASURED,False,
ES,2026-03-19T11:00:00.000Z,2026-03-18T22:40:01.894Z,2026-05-12T01:13:11.650Z,26359.28,MW,MEASURED,False,
ES,2026-03-19T12:00:00.000Z,2026-03-18T22:40:03.337Z,2026-05-12T01:12:56.153Z,26264.01,MW,MEASURED,False,
ES,2026-03-19T13:00:00.000Z,2026-03-18T22:40:03.337Z,2026-05-12T01:13:42.180Z,26465.69,MW,MEASURED,False,
ES,2026-03-19T14:00:00.000Z,2026-03-18T22:39:51.333Z,2026-05-12T01:12:39.920Z,25228.64,MW,MEASURED,False,
ES,2026-03-19T15:00:00.000Z,2026-03-18T22:39:52.800Z,2026-03-20T16:24:39.785Z,26626.46,MW,MEASURED,False,
ES,2026-03-19T16:00:00.000Z,2026-03-18T22:40:03.337Z,2026-03-19T19:26:07.089Z,27177.08,MW,MEASURED,False,
ES,2026-03-19T17:00:00.000Z,2026-03-18T22:39:52.800Z,2026-03-19T19:26:07.089Z,27700.07,MW,MEASURED,False,
ES,2026-03-19T18:00:00.000Z,2026-03-18T22:40:03.337Z,2026-03-19T20:26:03.601Z,29624.76,MW,MEASURED,False,
ES,2026-03-19T19:00:00.000Z,2026-03-18T22:39:52.800Z,2026-05-23T01:12:24.235Z,30926.35,MW,MEASURED,False,
ES,2026-03-19T20:00:00.000Z,2026-03-18T22:39:52.800Z,2026-05-23T01:12:03.490Z,30809.17,MW,MEASURED,False,
ES,2026-03-19T21:00:00.000Z,2026-03-18T22:40:03.337Z,2026-03-19T23:25:29.962Z,28534.14,MW,MEASURED,False,
ES,2026-03-19T22:00:00.000Z,2026-03-18T22:39:52.800Z,2026-03-20T06:11:06.193Z,25549.72,MW,MEASURED,False,
ES,2026-03-19T23:00:00.000Z,2026-03-19T10:10:23.987Z,2026-03-20T06:40:34.460Z,24016.89,MW,MEASURED,False,
ES,2026-03-20T00:00:00.000Z,2026-03-19T10:10:13.458Z,2026-03-27T01:36:39.332Z,22554.23,MW,MEASURED,False,
ES,2026-03-20T01:00:00.000Z,2026-03-19T10:10:13.458Z,2026-04-19T02:40:12.324Z,21750.23,MW,MEASURED,False,
ES,2026-03-20T02:00:00.000Z,2026-03-19T10:10:26.727Z,2026-05-12T01:14:34.348Z,21400.87,MW,MEASURED,False,
ES,2026-03-20T03:00:00.000Z,2026-03-19T19:11:35.677Z,2026-05-12T01:13:58.925Z,21299.64,MW,MEASURED,False,
ES,2026-03-20T04:00:00.000Z,2026-03-19T19:11:22.818Z,2026-05-12T01:12:01.617Z,22055.6,MW,MEASURED,False,
ES,2026-03-20T05:00:00.000Z,2026-03-19T19:11:35.677Z,2026-05-12T01:12:13.347Z,24741.54,MW,MEASURED,False,
ES,2026-03-20T06:00:00.000Z,2026-03-19T22:25:31.056Z,2026-05-12T01:14:50.210Z,28011.89,MW,MEASURED,False,
ES,2026-03-20T07:00:00.000Z,2026-03-19T22:41:10.744Z,2026-03-21T06:25:43.879Z,29849.76,MW,MEASURED,False,
ES,2026-03-20T08:00:00.000Z,2026-03-19T22:41:26.137Z,2026-05-12T01:14:03.945Z,30002.46,MW,MEASURED,False,
ES,2026-03-20T09:00:00.000Z,2026-03-19T22:41:26.137Z,2026-05-12T01:12:32.638Z,29254.38,MW,MEASURED,False,
ES,2026-03-20T10:00:00.000Z,2026-03-19T22:41:26.137Z,2026-05-12T01:12:37.743Z,28909.41,MW,MEASURED,False,
ES,2026-03-20T11:00:00.000Z,2026-03-19T22:41:10.744Z,2026-05-12T01:14:51.955Z,28507.34,MW,MEASURED,False,
ES,2026-03-20T12:00:00.000Z,2026-03-19T22:41:10.744Z,2026-05-12T01:13:21.134Z,28334.48,MW,MEASURED,False,
ES,2026-03-20T13:00:00.000Z,2026-03-19T22:41:28.567Z,2026-05-12T01:14:48.069Z,28406.12,MW,MEASURED,False,
ES,2026-03-20T14:00:00.000Z,2026-03-19T22:41:13.477Z,2026-05-12T01:15:02.866Z,27780.01,MW,MEASURED,False,
ES,2026-03-20T15:00:00.000Z,2026-03-19T22:41:28.567Z,2026-05-12T01:14:07.565Z,27701.71,MW,MEASURED,False,
ES,2026-03-20T16:00:00.000Z,2026-03-19T22:41:13.477Z,2026-05-12T01:15:02.866Z,28648.12,MW,MEASURED,False,
ES,2026-03-20T17:00:00.000Z,2026-03-19T22:41:13.477Z,2026-05-12T01:12:19.464Z,29221.7,MW,MEASURED,False,
ES,2026-03-20T18:00:00.000Z,2026-03-19T22:41:13.477Z,2026-05-23T01:13:08.071Z,30908.28,MW,MEASURED,False,
ES,2026-03-20T19:00:00.000Z,2026-03-19T22:41:28.567Z,2026-05-23T01:11:33.944Z,31829.21,MW,MEASURED,False,
ES,2026-03-20T20:00:00.000Z,2026-03-19T22:41:28.567Z,2026-05-23T01:11:04.276Z,31420.72,MW,MEASURED,False,
ES,2026-03-20T21:00:00.000Z,2026-03-19T22:41:13.477Z,2026-05-12T01:14:36.528Z,29689.42,MW,MEASURED,False,
ES,2026-03-20T22:00:00.000Z,2026-03-19T22:41:28.567Z,2026-05-12T01:14:25.120Z,26991.25,MW,MEASURED,False,
ES,2026-03-20T23:00:00.000Z,2026-03-20T13:25:34.011Z,2026-05-12T01:14:29.946Z,24280.13,MW,MEASURED,False,
ES,2026-03-21T00:00:00.000Z,2026-03-20T16:24:31.966Z,2026-05-12T01:14:50.210Z,23952.62,MW,MEASURED,False,
ES,2026-03-21T01:00:00.000Z,2026-03-20T17:24:18.303Z,2026-05-12T01:13:52.952Z,22476.14,MW,MEASURED,False,
ES,2026-03-21T02:00:00.000Z,2026-03-20T18:26:41.014Z,2026-05-12T01:12:26.169Z,21836.55,MW,MEASURED,False,
ES,2026-03-21T03:00:00.000Z,2026-03-20T19:24:44.670Z,2026-05-12T01:13:19.691Z,21743.23,MW,MEASURED,False,
ES,2026-03-21T04:00:00.000Z,2026-03-20T19:24:56.550Z,2026-05-12T01:13:30.544Z,21835.94,MW,MEASURED,False,
ES,2026-03-21T05:00:00.000Z,2026-03-20T19:24:44.670Z,2026-05-12T01:14:20.421Z,22324.6,MW,MEASURED,False,
ES,2026-03-21T06:00:00.000Z,2026-03-20T22:25:56.874Z,2026-05-12T01:12:26.169Z,23399.92,MW,MEASURED,False,
ES,2026-03-21T07:00:00.000Z,2026-03-20T22:41:12.617Z,2026-05-12T01:14:48.069Z,24676.12,MW,MEASURED,False,
ES,2026-03-21T08:00:00.000Z,2026-03-20T22:41:12.617Z,2026-05-12T01:13:47.036Z,25832.76,MW,MEASURED,False,
ES,2026-03-21T09:00:00.000Z,2026-03-20T22:41:12.617Z,2026-05-12T01:12:38.561Z,26433.49,MW,MEASURED,False,
ES,2026-03-21T10:00:00.000Z,2026-03-20T22:41:12.617Z,2026-05-12T01:14:25.120Z,26149.35,MW,MEASURED,False,
